Latitude: 41.556111  Longitude: -90.185278
X & Y on Lambert Conformal Conic: 779257.81 -54091.77
Tile: 11745
Elevation: 178 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2001,345,0.00,8.15,-3.53
2001,346,9.31,7.03,0.22
2001,347,0.00,5.78,-0.01
2001,348,0.00,3.55,-2.23
2001,349,2.72,5.52,-1.02
2001,350,2.37,7.14,3.27
2001,351,0.00,7.66,1.79
2001,352,0.00,8.01,-1.64
2001,353,0.00,5.95,-2.12
2001,354,0.00,5.08,-4.26
2001,355,0.00,6.38,-5.48
2001,356,7.09,7.15,-3.80
2001,357,0.00,-1.48,-6.59
2001,358,0.00,-6.33,-10.34
2001,359,0.00,-6.85,-11.28
2001,360,0.00,-4.78,-12.76
2001,361,0.00,-2.25,-10.07
2001,362,0.00,-3.20,-9.49
2001,363,0.00,-6.39,-13.24
2001,364,0.00,-5.99,-14.37
2001,365,0.00,-5.44,-14.32
2002,1,0.00,-5.08,-15.29
2002,2,0.00,-2.96,-15.30
2002,3,0.00,-0.83,-14.51
2002,4,0.00,3.35,-9.76
2002,5,0.00,2.69,-4.50
2002,6,0.00,1.21,-5.64
2002,7,0.00,0.13,-10.63
2002,8,0.00,7.52,-7.37
2002,9,0.00,10.50,-0.94
2002,10,0.00,7.88,0.73
2002,11,0.00,7.67,-1.28
2002,12,0.00,6.79,-2.69
2002,13,0.00,6.86,-3.99
2002,14,0.74,3.73,-1.66
2002,15,0.00,0.78,-2.95
2002,16,3.27,0.38,-5.72
2002,17,0.00,-0.76,-11.40
2002,18,0.00,-3.62,-11.69
2002,19,0.00,-0.07,-10.93
2002,20,2.44,3.92,-7.86
2002,21,0.00,7.59,-4.77
2002,22,0.00,11.63,-1.83
2002,23,0.00,8.53,-0.24
2002,24,0.00,6.92,-2.24
2002,25,0.00,12.81,-3.97
2002,26,0.00,14.56,-1.64
2002,27,0.00,15.48,2.73
2002,28,0.00,10.46,-0.38
2002,29,0.00,3.11,-1.46
2002,30,14.40,0.92,-2.70
2002,31,10.65,0.06,-2.19
2002,32,0.00,0.19,-7.58
2002,33,0.00,1.76,-13.25
2002,34,0.00,0.55,-11.44
2002,35,0.00,-2.69,-14.08
2002,36,0.00,1.79,-14.32
2002,37,0.00,3.25,-10.14
2002,38,0.00,4.19,-5.64
2002,39,0.00,6.06,-2.96
2002,40,5.38,7.73,-1.44
2002,41,0.00,4.97,-1.99
2002,42,0.00,4.04,-6.89
2002,43,0.00,5.09,-4.58
2002,44,0.00,4.42,-7.60
2002,45,0.00,7.56,-3.53
2002,46,0.00,7.15,0.27
2002,47,0.00,7.24,0.37
2002,48,0.00,7.49,-4.01
2002,49,6.76,11.51,-1.51
2002,50,12.59,9.54,3.63
2002,51,11.33,8.45,2.64
2002,52,0.00,2.61,-1.84
2002,53,0.00,6.59,-5.67
2002,54,0.00,12.68,-1.77
2002,55,0.00,15.89,2.84
2002,56,0.00,7.01,-1.61
2002,57,3.04,-0.86,-8.13
2002,58,0.00,-3.05,-10.84
2002,59,0.00,0.98,-9.84
2002,60,6.72,0.93,-7.40
2002,61,10.24,-0.73,-8.63
2002,62,0.00,-7.02,-17.13
2002,63,0.00,-3.99,-21.44
2002,64,0.00,3.87,-14.03
2002,65,0.00,6.14,-5.17
2002,66,0.00,9.44,-2.31
2002,67,8.08,15.77,2.17
2002,68,4.98,11.67,-2.76
2002,69,0.00,1.78,-10.63
2002,70,0.00,8.83,-7.14
2002,71,0.00,12.73,-3.49
2002,72,0.00,15.96,0.69
2002,73,0.00,16.38,2.98
2002,74,0.00,9.91,1.06
2002,75,0.00,7.72,-0.63
2002,76,0.00,6.12,-0.50
2002,77,0.00,8.56,-1.43
2002,78,0.00,10.31,0.54
2002,79,0.00,7.96,1.13
2002,80,0.00,4.39,-7.66
2002,81,0.00,5.98,-9.91
2002,82,0.00,9.56,-6.46
2002,83,0.00,6.05,-3.51
2002,84,0.00,5.31,-6.28
2002,85,0.00,8.68,-5.25
2002,86,0.00,11.64,-3.66
2002,87,3.42,14.51,0.37
2002,88,9.22,14.08,3.19
2002,89,0.00,10.92,0.71
2002,90,5.22,8.68,-1.66
2002,91,12.16,4.77,-3.72
2002,92,0.00,3.69,-1.15
2002,93,0.00,3.30,-2.88
2002,94,0.00,5.75,-3.43
2002,95,0.00,10.30,-5.36
2002,96,0.00,10.10,-3.97
2002,97,24.40,9.50,1.40
2002,98,27.62,10.99,6.24
2002,99,0.00,14.13,5.36
2002,100,0.00,19.93,3.32
2002,101,0.00,22.15,6.80
2002,102,0.00,18.86,7.63
2002,103,0.00,19.58,3.49
2002,104,0.00,26.04,6.37
2002,105,0.00,30.28,13.64
2002,106,0.00,30.67,17.52
2002,107,0.00,30.05,19.17
2002,108,5.50,30.07,17.94
2002,109,9.51,22.23,12.50
2002,110,7.70,12.94,5.93
2002,111,7.96,8.35,2.59
2002,112,0.00,9.63,2.17
2002,113,0.00,16.51,1.65
2002,114,14.94,18.42,4.44
2002,115,0.00,14.27,2.12
2002,116,0.00,13.40,1.59
2002,117,19.08,13.27,3.96
2002,118,0.00,15.30,5.27
2002,119,0.00,16.46,5.16
2002,120,1.80,16.40,7.34
2002,121,8.60,16.88,7.99
2002,122,0.00,14.93,4.79
2002,123,0.00,17.92,3.25
2002,124,0.00,22.50,4.21
2002,125,0.00,26.67,7.74
2002,126,0.96,26.05,14.71
2002,127,0.00,23.91,13.42
2002,128,10.40,24.08,9.91
2002,129,0.00,19.62,8.52
2002,130,0.00,19.67,5.67
2002,131,58.67,15.65,7.64
2002,132,6.24,14.95,8.53
2002,133,5.59,16.26,7.43
2002,134,0.00,19.36,6.49
2002,135,3.46,22.45,8.18
2002,136,12.19,18.54,10.19
2002,137,0.00,13.97,4.49
2002,138,0.00,14.62,1.87
2002,139,0.00,15.44,2.97
2002,140,0.00,13.31,3.67
2002,141,0.00,17.06,1.81
2002,142,0.00,21.08,5.45
2002,143,5.55,20.45,10.47
2002,144,7.72,18.32,9.13
2002,145,8.96,17.89,5.64
2002,146,0.00,22.69,8.19
2002,147,0.00,24.80,11.55
2002,148,0.00,27.75,13.98
2002,149,3.14,29.06,15.60
2002,150,0.00,30.48,16.66
2002,151,0.00,30.67,18.88
2002,152,0.00,31.39,17.62
2002,153,7.97,27.63,15.76
2002,154,31.32,26.55,14.19
2002,155,63.86,21.51,14.88
2002,156,0.00,19.87,13.13
2002,157,0.00,22.31,10.85
2002,158,0.00,25.99,12.48
2002,159,0.00,29.61,14.94
2002,160,0.00,31.67,16.04
2002,161,6.51,30.17,20.75
2002,162,11.46,26.40,20.01
2002,163,9.09,27.13,19.11
2002,164,5.51,23.79,15.60
2002,165,0.00,22.11,13.02
2002,166,0.00,25.96,12.27
2002,167,0.00,25.66,11.66
2002,168,0.00,26.86,13.83
2002,169,0.00,28.77,16.09
2002,170,1.60,28.59,19.18
2002,171,0.00,32.00,20.88
2002,172,0.00,33.08,21.53
2002,173,0.00,33.08,21.08
2002,174,0.00,33.44,20.45
2002,175,0.00,33.41,19.15
2002,176,0.00,32.77,21.11
2002,177,11.65,30.07,19.01
2002,178,0.00,29.30,18.55
2002,179,0.00,29.89,17.05
2002,180,0.00,31.98,18.55
2002,181,0.00,33.49,21.86
2002,182,0.00,33.64,22.87
2002,183,0.00,33.68,20.97
2002,184,0.00,33.87,21.70
2002,185,0.00,33.98,22.07
2002,186,0.00,32.01,19.26
2002,187,19.89,27.96,19.06
2002,188,0.00,31.61,19.57
2002,189,4.28,32.71,22.10
2002,190,0.00,30.91,22.44
2002,191,0.00,27.69,18.99
2002,192,2.91,26.32,17.51
2002,193,0.00,27.19,14.59
2002,194,0.00,28.61,13.49
2002,195,0.00,29.43,13.81
2002,196,0.00,30.84,15.44
2002,197,0.00,31.55,17.15
2002,198,0.00,32.78,19.27
2002,199,10.82,32.62,20.87
2002,200,4.00,31.79,20.83
2002,201,0.00,33.29,21.20
2002,202,0.00,33.96,23.81
2002,203,0.00,30.72,22.37
2002,204,0.00,28.12,17.33
2002,205,0.00,28.07,14.47
2002,206,0.00,30.43,17.17
2002,207,36.22,31.62,20.69
2002,208,27.16,32.28,20.76
2002,209,10.57,31.28,21.78
2002,210,9.20,30.54,20.57
2002,211,0.00,32.64,18.92
2002,212,0.00,33.00,20.76
2002,213,0.00,33.12,22.14
2002,214,0.00,30.44,17.93
2002,215,0.00,30.48,17.52
2002,216,43.83,31.55,20.67
2002,217,13.83,29.23,21.24
2002,218,0.00,26.11,15.95
2002,219,0.00,25.48,13.12
2002,220,0.00,26.35,13.71
2002,221,0.00,28.10,14.82
2002,222,0.00,30.88,16.92
2002,223,0.00,32.26,18.76
2002,224,17.57,30.26,20.01
2002,225,10.82,26.95,18.35
2002,226,0.00,27.13,15.23
2002,227,4.16,29.23,15.61
2002,228,0.00,28.18,17.72
2002,229,6.56,27.96,17.93
2002,230,15.28,25.20,11.95
2002,231,18.95,24.75,15.07
2002,232,0.00,25.41,14.12
2002,233,33.01,30.35,17.53
2002,234,15.81,29.37,20.71
2002,235,15.26,27.28,19.89
2002,236,0.00,28.22,19.04
2002,237,0.00,28.78,17.61
2002,238,0.00,28.63,17.28
2002,239,0.00,28.61,16.79
2002,240,0.00,27.83,17.28
2002,241,0.00,26.99,15.70
2002,242,0.00,28.11,16.18
2002,243,0.00,28.57,16.69
2002,244,0.00,30.22,17.35
2002,245,3.77,30.62,19.83
2002,246,0.00,28.96,15.56
2002,247,0.00,28.91,13.34
2002,248,0.00,28.55,13.63
2002,249,0.00,30.46,14.03
2002,250,0.00,31.99,15.17
2002,251,0.00,32.72,17.10
2002,252,0.00,32.88,19.17
2002,253,0.00,29.90,17.03
2002,254,0.00,26.14,11.03
2002,255,0.00,25.55,10.01
2002,256,0.00,25.77,10.52
2002,257,0.00,25.62,12.10
2002,258,0.00,25.35,13.01
2002,259,0.00,26.36,10.13
2002,260,0.00,26.63,11.22
2002,261,0.00,27.55,15.08
2002,262,3.24,26.59,20.04
2002,263,3.96,23.88,17.39
2002,264,2.26,23.54,11.80
2002,265,0.00,21.43,8.58
2002,266,0.00,21.95,4.91
2002,267,0.00,21.34,3.54
2002,268,0.00,24.55,5.60
2002,269,0.00,24.00,7.99
2002,270,0.00,22.25,10.10
2002,271,0.00,26.41,10.59
2002,272,0.00,30.61,15.55
2002,273,0.00,29.09,19.14
2002,274,12.21,27.08,18.97
2002,275,12.27,23.13,16.14
2002,276,5.37,20.03,13.80
2002,277,17.43,21.62,11.34
2002,278,0.00,19.96,5.11
2002,279,0.00,19.99,7.06
2002,280,0.00,16.95,3.17
2002,281,0.00,21.03,6.24
2002,282,0.00,21.47,7.89
2002,283,0.00,23.64,8.03
2002,284,0.00,23.48,7.70
2002,285,1.34,19.12,7.08
2002,286,0.00,13.86,1.30
2002,287,0.00,14.57,1.08
2002,288,0.00,13.43,1.96
2002,289,0.00,10.00,0.30
2002,290,2.39,9.84,2.07
2002,291,0.00,17.44,3.09
2002,292,0.00,13.94,1.15
2002,293,0.00,11.92,-2.52
2002,294,0.00,14.10,0.16
2002,295,0.00,10.52,2.14
2002,296,7.13,7.86,2.84
2002,297,10.84,6.94,3.24
2002,298,6.79,7.35,4.33
2002,299,0.00,8.67,3.69
2002,300,2.23,7.42,0.21
2002,301,2.02,7.91,1.84
2002,302,2.85,8.02,3.25
2002,303,0.00,7.35,1.50
2002,304,0.00,5.67,-0.72
2002,305,0.00,5.22,-4.64
2002,306,0.00,7.85,-3.81
2002,307,0.00,6.00,-3.19
2002,308,0.00,5.93,-3.24
2002,309,1.71,5.05,-1.14
2002,310,0.00,9.25,1.04
2002,311,0.00,16.75,-2.17
2002,312,0.00,19.15,4.76
2002,313,0.00,18.10,9.15
2002,314,0.00,14.83,5.69
2002,315,0.00,8.47,1.46
2002,316,0.00,9.66,-0.56
2002,317,0.00,13.07,-1.12
2002,318,0.00,11.56,2.14
2002,319,0.00,4.81,0.87
2002,320,0.00,2.93,-1.20
2002,321,0.00,4.24,-5.19
2002,322,1.92,7.77,-4.22
2002,323,0.00,12.31,-1.32
2002,324,0.00,11.42,1.31
2002,325,1.63,6.23,0.67
2002,326,0.00,5.60,-1.60
2002,327,0.00,7.67,-1.91
2002,328,2.11,3.13,-3.59
2002,329,0.00,-1.16,-9.47
2002,330,0.00,-0.62,-9.25
2002,331,0.00,0.73,-10.05
2002,332,0.00,5.11,-8.74
2002,333,0.00,8.62,-1.79
2002,334,0.00,6.05,-7.02
2002,335,0.00,4.35,-10.99
2002,336,0.00,2.00,-8.45
2002,337,0.00,-0.79,-9.27
2002,338,0.00,-1.80,-10.12
2002,339,0.00,-2.26,-10.81
2002,340,0.00,3.01,-12.41
2002,341,0.00,4.58,-7.70
2002,342,0.00,1.77,-9.45
2002,343,0.00,5.18,-13.29
2002,344,0.00,8.21,-8.83
2002,345,0.00,8.07,-7.63
2002,346,0.00,6.61,-1.90
2002,347,0.00,6.51,-0.99
2002,348,0.00,7.30,-1.70
2002,349,0.00,6.74,-1.16
2002,350,0.00,5.41,-3.96
2002,351,5.59,7.86,-2.78
2002,352,13.73,12.51,0.40
2002,353,0.00,6.72,1.44
2002,354,0.00,3.84,-0.64
2002,355,0.00,1.96,-2.11
2002,356,0.00,0.99,-4.13
2002,357,0.00,-0.12,-6.36
2002,358,0.00,-2.04,-7.28
2002,359,0.00,-1.05,-6.39
2002,360,0.00,2.51,-9.24
2002,361,0.00,3.71,-7.04
2002,362,0.00,6.97,-4.61
2002,363,0.00,10.47,-3.94
2002,364,0.00,13.48,-1.88
2002,365,0.00,5.26,-4.44
2003,1,0.00,1.15,-5.62
2003,2,0.00,0.15,-4.34
2003,3,0.00,1.31,-7.27
2003,4,4.23,1.27,-6.86
2003,5,0.00,0.81,-3.58
2003,6,0.00,2.90,-3.35
2003,7,0.00,9.35,-4.14
2003,8,0.00,13.77,-0.84
2003,9,0.00,7.69,-2.72
2003,10,0.00,-1.70,-9.80
2003,11,0.00,-3.56,-14.92
2003,12,0.00,0.66,-14.38
2003,13,0.00,-1.22,-11.00
2003,14,0.00,-5.52,-12.47
2003,15,0.00,-4.97,-15.25
2003,16,0.00,-2.95,-13.01
2003,17,0.00,-3.82,-14.48
2003,18,0.00,-2.93,-15.08
2003,19,0.00,-1.94,-15.58
2003,20,0.00,-4.07,-11.79
2003,21,0.00,-6.96,-14.63
2003,22,0.00,-9.62,-16.30
2003,23,0.00,-10.46,-19.94
2003,24,0.00,-6.17,-18.46
2003,25,1.00,-1.82,-13.38
2003,26,0.00,-5.99,-17.18
2003,27,0.00,-4.32,-20.36
2003,28,5.13,-0.37,-10.07
2003,29,0.00,-0.99,-10.43
2003,30,0.00,1.42,-13.22
2003,31,0.00,3.36,-3.68
2003,32,0.00,5.05,-1.48
2003,33,0.00,4.54,-0.20
2003,34,1.18,2.35,-2.73
2003,35,0.00,-2.36,-11.30
2003,36,0.00,-3.08,-14.58
2003,37,0.00,-2.94,-14.10
2003,38,0.00,-6.00,-19.00
2003,39,0.00,-0.92,-15.08
2003,40,0.00,-2.55,-16.57
2003,41,0.00,-2.06,-15.11
2003,42,1.00,1.20,-15.90
2003,43,0.00,0.54,-16.21
2003,44,0.00,3.91,-13.97
2003,45,5.43,3.25,-8.97
2003,46,5.61,-1.50,-7.35
2003,47,0.00,-1.51,-11.80
2003,48,0.00,-1.07,-11.08
2003,49,0.00,4.45,-7.09
2003,50,0.00,5.75,-5.17
2003,51,0.00,8.60,-4.81
2003,52,0.00,7.36,-3.39
2003,53,0.00,0.74,-4.25
2003,54,0.00,-3.05,-9.90
2003,55,0.00,-6.47,-14.72
2003,56,0.00,-7.32,-19.52
2003,57,0.00,-0.85,-16.60
2003,58,0.00,2.65,-13.48
2003,59,0.00,3.67,-10.96
2003,60,0.00,2.73,-6.34
2003,61,0.00,0.22,-7.82
2003,62,1.90,-1.25,-11.93
2003,63,9.29,-1.93,-10.39
2003,64,2.16,-3.71,-12.44
2003,65,0.00,-0.20,-13.26
2003,66,0.00,2.60,-7.04
2003,67,0.00,0.19,-9.72
2003,68,0.00,-6.55,-16.86
2003,69,0.00,-2.56,-15.68
2003,70,0.00,6.24,-11.00
2003,71,0.00,7.89,-3.64
2003,72,0.00,6.96,-2.25
2003,73,0.00,11.08,-3.18
2003,74,0.00,15.15,-1.36
2003,75,0.00,20.65,2.36
2003,76,0.00,21.58,5.51
2003,77,0.00,13.37,5.34
2003,78,8.36,9.87,2.60
2003,79,2.70,11.65,3.11
2003,80,0.00,11.06,1.34
2003,81,0.00,15.25,1.48
2003,82,0.00,20.12,-0.12
2003,83,2.86,19.59,5.41
2003,84,0.00,17.04,2.93
2003,85,0.00,17.01,1.69
2003,86,10.08,15.82,5.63
2003,87,8.72,12.52,3.78
2003,88,0.00,5.48,-1.65
2003,89,0.00,9.03,-4.92
2003,90,0.00,17.12,-2.63
2003,91,0.00,26.28,6.43
2003,92,0.00,25.11,6.48
2003,93,2.70,17.36,5.52
2003,94,5.18,10.84,0.39
2003,95,0.00,4.11,-4.27
2003,96,3.64,4.96,-2.94
2003,97,3.17,1.93,-1.06
2003,98,0.00,3.07,-2.28
2003,99,0.00,10.74,-4.34
2003,100,0.00,18.54,-3.38
2003,101,0.00,22.66,-0.16
2003,102,0.00,21.12,2.33
2003,103,0.00,23.41,0.95
2003,104,0.00,29.01,7.81
2003,105,0.00,29.15,14.05
2003,106,7.87,22.89,9.92
2003,107,0.00,12.46,4.85
2003,108,0.00,15.64,5.06
2003,109,10.42,19.30,7.81
2003,110,2.90,15.73,9.68
2003,111,0.00,12.64,6.47
2003,112,0.00,16.86,2.68
2003,113,0.00,18.53,1.98
2003,114,0.00,18.00,5.71
2003,115,0.00,19.66,6.91
2003,116,0.00,21.60,3.03
2003,117,0.00,23.59,7.03
2003,118,7.42,22.07,8.95
2003,119,12.89,19.88,8.07
2003,120,35.69,18.19,9.00
2003,121,7.66,16.36,9.76
2003,122,0.00,17.12,7.29
2003,123,0.00,17.21,3.69
2003,124,31.55,15.34,6.36
2003,125,0.00,18.80,7.43
2003,126,0.00,21.17,7.49
2003,127,0.00,18.26,9.86
2003,128,25.20,18.30,8.06
2003,129,0.00,25.62,11.56
2003,130,9.64,23.47,13.14
2003,131,0.00,17.68,8.39
2003,132,0.00,19.59,8.55
2003,133,3.74,21.01,7.04
2003,134,14.96,20.06,10.77
2003,135,0.00,18.01,8.92
2003,136,0.00,20.88,7.03
2003,137,0.00,23.86,9.19
2003,138,0.00,23.91,11.55
2003,139,0.00,24.50,14.36
2003,140,0.00,20.32,9.93
2003,141,0.00,18.65,6.52
2003,142,0.00,19.56,6.48
2003,143,0.00,19.63,8.15
2003,144,0.00,21.27,7.49
2003,145,0.00,23.81,8.43
2003,146,0.00,24.94,8.42
2003,147,0.00,25.33,10.10
2003,148,3.97,26.44,13.45
2003,149,0.00,25.71,11.55
2003,150,4.56,25.90,12.13
2003,151,0.00,21.48,11.02
2003,152,0.00,19.14,7.13
2003,153,5.16,17.94,7.34
2003,154,1.30,18.24,10.78
2003,155,0.00,22.52,10.91
2003,156,0.00,24.33,9.48
2003,157,13.82,20.66,12.28
2003,158,3.99,23.87,11.73
2003,159,8.21,21.89,13.02
2003,160,7.00,26.09,12.34
2003,161,5.17,24.93,15.52
2003,162,0.00,22.40,15.72
2003,163,0.00,25.23,13.49
2003,164,0.00,27.37,15.44
2003,165,0.00,28.54,15.96
2003,166,0.00,29.06,16.00
2003,167,0.00,29.67,15.73
2003,168,0.00,30.24,15.09
2003,169,2.14,29.02,16.60
2003,170,0.00,26.81,14.42
2003,171,0.00,26.95,8.88
2003,172,0.00,28.21,11.62
2003,173,0.00,30.43,14.41
2003,174,0.00,31.36,16.88
2003,175,0.00,34.65,20.97
2003,176,26.47,32.48,20.87
2003,177,0.00,24.59,15.21
2003,178,0.00,29.39,13.43
2003,179,3.06,28.67,15.42
2003,180,0.00,26.96,16.23
2003,181,0.00,29.77,15.67
2003,182,0.00,30.80,16.18
2003,183,0.00,32.07,18.11
2003,184,0.00,33.47,20.91
2003,185,0.00,33.29,22.66
2003,186,0.00,32.01,20.80
2003,187,14.61,32.63,20.70
2003,188,21.34,33.55,20.71
2003,189,27.73,27.18,19.61
2003,190,21.96,26.61,18.48
2003,191,7.05,25.75,17.46
2003,192,4.64,26.85,15.21
2003,193,0.00,27.43,15.14
2003,194,0.00,28.15,16.38
2003,195,0.00,28.76,16.59
2003,196,0.00,30.03,18.71
2003,197,0.44,30.14,16.39
2003,198,0.00,31.06,19.30
2003,199,0.00,28.41,16.82
2003,200,0.00,28.76,12.85
2003,201,23.81,29.52,16.44
2003,202,0.00,27.64,18.54
2003,203,0.00,25.07,16.58
2003,204,0.00,25.41,13.94
2003,205,0.00,26.71,13.25
2003,206,0.00,29.07,15.99
2003,207,0.00,30.19,18.94
2003,208,20.54,28.82,21.09
2003,209,6.63,25.77,17.42
2003,210,0.00,27.95,15.76
2003,211,0.00,28.56,17.19
2003,212,0.00,30.69,18.16
2003,213,6.00,30.54,18.58
2003,214,0.00,28.95,16.80
2003,215,16.79,27.50,16.37
2003,216,0.00,26.24,14.57
2003,217,0.00,28.08,15.30
2003,218,0.00,29.48,17.27
2003,219,0.00,28.77,17.78
2003,220,0.00,27.65,17.25
2003,221,0.00,27.34,16.01
2003,222,0.00,28.92,15.31
2003,223,10.26,28.03,16.95
2003,224,0.00,27.57,17.94
2003,225,0.00,28.74,16.56
2003,226,0.00,30.20,18.32
2003,227,0.00,32.00,19.94
2003,228,0.00,33.00,20.83
2003,229,0.00,31.64,20.16
2003,230,0.00,30.74,17.52
2003,231,0.00,31.67,18.25
2003,232,0.00,34.13,19.86
2003,233,0.00,33.58,21.05
2003,234,0.00,29.71,17.64
2003,235,0.00,29.23,14.37
2003,236,0.00,32.29,16.04
2003,237,0.00,34.69,19.08
2003,238,0.00,34.58,21.11
2003,239,0.00,33.99,19.09
2003,240,1.95,32.57,16.32
2003,241,0.00,28.44,18.78
2003,242,0.00,24.69,17.55
2003,243,13.74,20.48,15.43
2003,244,0.00,22.45,13.94
2003,245,0.00,26.22,12.00
2003,246,0.00,27.71,13.18
2003,247,0.00,25.92,11.58
2003,248,0.00,27.54,10.28
2003,249,0.00,28.78,11.53
2003,250,0.00,30.63,14.31
2003,251,0.00,29.98,15.50
2003,252,0.00,29.56,15.67
2003,253,0.00,28.90,16.20
2003,254,0.00,28.71,16.86
2003,255,15.73,25.35,18.40
2003,256,40.44,22.60,18.05
2003,257,8.00,23.09,13.82
2003,258,0.00,24.88,10.04
2003,259,0.00,27.48,11.86
2003,260,0.00,27.32,12.11
2003,261,0.00,26.53,12.15
2003,262,0.00,21.29,8.52
2003,263,0.00,22.33,5.74
2003,264,11.37,23.03,7.88
2003,265,0.00,22.15,10.40
2003,266,0.00,22.45,6.92
2003,267,0.00,21.83,9.02
2003,268,0.00,18.68,6.81
2003,269,4.33,17.76,7.41
2003,270,0.00,15.51,7.07
2003,271,0.00,14.34,5.92
2003,272,0.00,14.95,2.11
2003,273,0.00,13.70,1.70
2003,274,0.00,12.90,0.33
2003,275,0.00,13.91,-2.72
2003,276,0.00,18.45,1.62
2003,277,0.00,19.36,3.29
2003,278,0.00,20.65,5.87
2003,279,0.00,22.94,5.86
2003,280,0.00,26.77,7.82
2003,281,0.00,26.28,9.83
2003,282,0.00,22.94,11.20
2003,283,0.00,25.61,10.54
2003,284,3.47,24.73,10.47
2003,285,0.00,22.28,6.89
2003,286,11.99,21.55,6.26
2003,287,6.54,18.73,6.98
2003,288,5.81,17.31,4.29
2003,289,0.00,13.67,3.48
2003,290,0.00,15.64,-0.34
2003,291,0.00,21.82,4.29
2003,292,0.00,25.46,7.27
2003,293,0.00,24.88,10.23
2003,294,0.00,19.71,9.65
2003,295,0.00,17.01,4.90
2003,296,0.00,16.98,3.48
2003,297,5.05,16.85,2.99
2003,298,0.00,15.13,3.15
2003,299,0.00,7.98,0.18
2003,300,1.07,9.61,0.39
2003,301,0.59,10.53,3.51
2003,302,0.00,10.51,2.46
2003,303,0.00,18.28,4.14
2003,304,0.00,17.03,6.87
2003,305,7.03,12.65,3.55
2003,306,28.50,11.29,6.49
2003,307,6.57,13.13,6.93
2003,308,7.08,17.78,5.54
2003,309,0.00,6.40,0.72
2003,310,0.00,5.97,-2.68
2003,311,0.00,5.69,-4.79
2003,312,0.00,2.95,-7.46
2003,313,0.00,6.01,-7.15
2003,314,1.42,10.53,-3.79
2003,315,0.00,14.23,4.15
2003,316,0.00,13.09,3.51
2003,317,0.00,7.33,-2.10
2003,318,0.00,7.89,-2.73
2003,319,0.00,7.97,3.03
2003,320,3.18,10.38,3.53
2003,321,17.21,13.42,2.68
2003,322,6.74,14.45,5.17
2003,323,0.00,15.81,1.44
2003,324,0.00,18.14,3.07
2003,325,0.00,12.89,4.03
2003,326,2.33,13.41,3.74
2003,327,3.83,14.09,0.25
2003,328,0.00,2.95,-6.88
2003,329,0.00,5.61,-5.71
2003,330,0.00,8.21,-3.63
2003,331,0.00,6.43,-1.54
2003,332,0.00,2.69,-3.19
2003,333,0.00,6.36,-6.97
2003,334,0.00,11.84,-2.52
2003,335,0.00,6.86,-3.45
2003,336,0.00,3.03,-3.85
2003,337,0.00,4.29,-1.99
2003,338,4.43,3.15,-0.11
2003,339,4.86,4.21,-1.35
2003,340,0.00,4.25,-3.73
2003,341,0.00,6.08,-2.15
2003,342,0.00,8.42,1.76
2003,343,36.23,7.14,3.96
2003,344,16.79,5.02,-2.72
2003,345,0.00,-3.82,-10.91
2003,346,0.00,-4.89,-12.40
2003,347,3.57,-2.10,-11.08
2003,348,0.00,-0.36,-5.53
2003,349,0.00,3.71,-3.69
2003,350,0.00,4.59,-4.51
2003,351,1.80,-0.75,-8.91
2003,352,2.51,-1.31,-6.03
2003,353,0.00,-0.56,-8.47
2003,354,0.00,1.46,-14.09
2003,355,0.00,7.55,-5.85
2003,356,0.00,4.85,0.68
2003,357,0.00,2.18,-3.11
2003,358,0.00,0.77,-8.39
2003,359,0.00,4.80,-8.41
2003,360,0.00,7.49,-5.70
2003,361,0.00,11.10,-0.43
2003,362,0.00,11.27,3.29
2003,363,0.00,6.01,-2.28
2003,364,0.00,6.58,-5.59
2003,365,0.00,6.40,-4.06
2004,1,0.00,9.11,-3.46
2004,2,0.00,11.66,-2.74
2004,3,2.82,6.34,-2.58
2004,4,8.37,-2.20,-5.65
2004,5,0.00,-6.28,-14.17
2004,6,0.00,-8.54,-20.98
2004,7,0.00,-4.03,-17.63
2004,8,0.00,-2.09,-10.55
2004,9,0.00,-2.57,-8.39
2004,10,0.00,-0.53,-9.97
2004,11,0.00,3.98,-4.61
2004,12,0.00,3.83,-1.57
2004,13,0.00,3.17,-3.03
2004,14,0.00,2.69,-5.91
2004,15,0.00,0.00,-9.23
2004,16,3.21,2.26,-5.08
2004,17,2.14,1.40,-2.58
2004,18,0.00,-2.94,-11.04
2004,19,0.00,-6.36,-15.85
2004,20,0.00,-3.06,-12.51
2004,21,0.00,2.36,-9.91
2004,22,0.00,-3.54,-17.20
2004,23,0.00,-0.39,-13.24
2004,24,0.00,-3.60,-11.34
2004,25,0.00,-5.27,-9.49
2004,26,2.25,-5.03,-7.39
2004,27,2.36,-6.42,-13.11
2004,28,0.00,-11.28,-19.36
2004,29,1.01,-14.68,-20.25
2004,30,0.00,-15.07,-23.15
2004,31,0.00,-9.18,-23.31
2004,32,0.00,-2.61,-15.38
