Latitude: 37.758333  Longitude: -89.327778
X & Y on Lambert Conformal Conic: 898395.36 -445371.67
Tile: 11386
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2001,67,0.00,11.26,-2.62
2001,68,0.00,8.16,-4.34
2001,69,0.00,12.69,-5.75
2001,70,6.07,17.20,-1.70
2001,71,1.85,15.55,4.71
2001,72,0.00,18.22,2.58
2001,73,0.00,18.10,-1.08
2001,74,11.09,14.06,4.83
2001,75,0.00,9.19,4.91
2001,76,0.00,5.68,0.50
2001,77,0.00,9.90,-3.92
2001,78,0.00,11.16,0.07
2001,79,0.00,12.44,1.37
2001,80,0.00,16.59,0.82
2001,81,1.02,12.10,2.19
2001,82,0.00,18.48,-0.70
2001,83,0.00,10.65,-0.62
2001,84,0.00,6.13,-4.98
2001,85,0.00,5.88,-6.65
2001,86,0.00,10.48,-7.15
2001,87,2.60,10.82,-4.58
2001,88,4.65,10.64,1.96
2001,89,7.02,10.10,4.30
2001,90,2.94,14.03,2.77
2001,91,0.97,13.73,-0.59
2001,92,29.37,17.07,4.71
2001,93,10.72,16.72,9.48
2001,94,0.00,20.01,9.71
2001,95,0.00,23.83,9.51
2001,96,0.00,25.84,15.01
2001,97,0.00,26.70,19.72
2001,98,0.00,27.74,19.98
2001,99,0.00,28.86,19.71
2001,100,0.00,27.73,17.92
2001,101,0.00,27.85,19.32
2001,102,0.00,25.08,14.45
2001,103,0.00,23.39,8.92
2001,104,9.63,25.15,9.90
2001,105,0.00,20.89,11.90
2001,106,0.00,14.60,5.01
2001,107,0.00,12.03,1.32
2001,108,0.00,16.60,-2.03
2001,109,0.00,21.71,2.12
2001,110,0.00,22.24,13.31
2001,111,0.00,25.80,17.88
2001,112,0.00,27.07,18.63
2001,113,4.48,24.78,16.95
2001,114,0.00,19.31,5.87
2001,115,0.00,21.66,3.09
2001,116,0.00,24.99,4.23
2001,117,0.00,29.96,8.61
2001,118,0.00,27.23,12.04
2001,119,0.00,27.30,10.64
2001,120,0.00,29.63,9.63
2001,121,0.00,27.70,13.99
2001,122,0.00,27.91,14.01
2001,123,0.00,28.90,12.44
2001,124,0.00,29.14,13.27
2001,125,0.00,28.63,14.76
2001,126,8.09,26.99,16.40
2001,127,3.12,22.60,14.91
2001,128,0.00,24.82,8.79
2001,129,0.00,27.02,7.93
2001,130,0.00,29.21,11.17
2001,131,1.72,28.08,14.29
2001,132,0.00,23.73,10.85
2001,133,0.00,23.11,7.90
2001,134,0.00,30.28,12.27
2001,135,0.00,32.03,15.56
2001,136,0.00,32.53,18.87
2001,137,20.73,29.86,19.72
2001,138,54.65,27.29,19.25
2001,139,0.00,26.15,18.12
2001,140,19.27,27.39,15.74
2001,141,0.00,23.96,16.00
2001,142,1.31,21.56,8.30
2001,143,6.22,22.41,9.30
2001,144,1.48,18.86,7.60
2001,145,0.59,17.61,6.94
2001,146,1.70,23.84,9.36
2001,147,0.00,25.09,12.54
2001,148,0.00,25.87,13.00
2001,149,0.00,25.90,11.69
2001,150,10.62,21.46,14.47
2001,151,10.00,24.60,15.91
2001,152,1.76,22.70,12.47
2001,153,0.00,22.89,12.54
2001,154,6.86,18.97,10.79
2001,155,0.00,29.42,13.56
2001,156,0.00,30.45,17.10
2001,157,3.18,29.69,19.35
2001,158,0.00,29.10,19.01
2001,159,0.00,27.81,15.82
2001,160,0.00,28.32,14.51
2001,161,0.00,29.27,14.37
2001,162,0.00,32.00,17.27
2001,163,0.00,32.49,19.01
2001,164,0.00,32.89,19.68
2001,165,19.75,32.55,20.94
2001,166,0.00,29.33,18.95
2001,167,0.00,31.43,13.58
2001,168,0.00,33.22,16.42
2001,169,0.00,33.74,17.83
2001,170,0.00,33.02,18.91
2001,171,18.68,30.56,20.21
2001,172,25.63,26.29,17.98
2001,173,0.00,26.48,13.68
2001,174,0.00,26.66,14.52
2001,175,0.00,27.22,14.58
2001,176,0.00,29.22,14.37
2001,177,0.00,29.36,15.17
2001,178,0.00,28.60,15.88
2001,179,0.00,28.66,16.55
2001,180,0.00,29.10,16.96
2001,181,9.76,28.74,18.76
2001,182,0.00,30.64,18.42
2001,183,0.00,26.24,15.93
2001,184,34.78,32.55,15.68
2001,185,0.00,31.41,19.27
2001,186,0.00,31.55,19.50
2001,187,0.00,29.62,15.83
2001,188,0.00,34.44,19.28
2001,189,0.00,35.36,24.02
2001,190,1.79,34.13,23.68
2001,191,0.00,34.31,21.80
2001,192,0.00,30.82,21.53
2001,193,6.32,25.42,17.93
2001,194,0.00,27.79,14.26
2001,195,0.00,29.26,14.70
2001,196,0.00,30.34,13.67
2001,197,0.00,30.98,15.59
2001,198,9.95,30.80,19.84
2001,199,25.65,32.61,21.55
2001,200,23.99,25.96,21.02
2001,201,0.00,30.80,21.50
2001,202,9.44,33.01,21.83
2001,203,0.00,33.20,22.88
2001,204,0.00,33.38,23.44
2001,205,0.00,30.76,23.85
2001,206,10.17,31.42,22.89
2001,207,10.96,28.82,23.14
2001,208,1.00,28.19,22.67
2001,209,11.85,31.34,23.07
2001,210,6.61,31.94,22.23
2001,211,0.00,33.47,21.98
2001,212,0.00,33.49,21.53
2001,213,0.00,33.26,21.50
2001,214,0.00,33.65,22.24
2001,215,0.00,33.08,22.64
2001,216,0.00,32.22,20.82
2001,217,0.00,32.10,18.89
2001,218,7.35,32.78,19.27
2001,219,0.00,32.95,20.95
2001,220,0.00,31.09,22.36
2001,221,21.39,33.63,23.08
2001,222,22.56,31.40,22.60
2001,223,14.40,29.19,21.61
2001,224,0.00,30.30,21.30
2001,225,0.00,31.45,18.36
2001,226,0.00,28.51,15.60
2001,227,0.00,28.65,12.09
2001,228,0.00,28.02,15.11
2001,229,16.64,30.22,14.35
2001,230,19.20,30.75,16.55
2001,231,0.00,27.58,15.69
2001,232,0.00,28.29,13.93
2001,233,0.00,30.27,16.08
2001,234,0.00,33.91,20.91
2001,235,0.00,32.34,20.33
2001,236,19.70,33.35,21.59
2001,237,21.83,31.90,21.62
2001,238,10.51,30.48,20.61
2001,239,0.00,30.03,18.42
2001,240,0.00,32.31,18.17
2001,241,0.00,32.14,19.37
2001,242,19.55,30.60,19.82
2001,243,17.16,27.64,20.95
2001,244,0.00,28.11,18.27
2001,245,0.00,29.49,17.05
2001,246,0.00,30.26,18.08
2001,247,0.00,31.85,18.39
2001,248,0.00,31.40,19.50
2001,249,2.12,31.39,20.93
2001,250,7.88,30.37,21.73
2001,251,12.72,29.66,19.09
2001,252,5.69,27.11,16.42
2001,253,0.00,25.99,10.95
2001,254,0.00,28.57,10.59
2001,255,0.00,28.44,11.53
2001,256,0.00,29.93,11.79
2001,257,0.00,24.41,12.36
2001,258,0.00,23.79,9.36
2001,259,0.00,25.58,8.91
2001,260,0.00,26.71,10.76
2001,261,27.72,25.28,15.11
2001,262,0.00,22.46,15.96
2001,263,2.88,26.76,10.99
2001,264,0.00,26.83,13.64
2001,265,0.00,26.66,11.80
2001,266,2.37,28.50,11.93
2001,267,0.00,19.70,10.32
2001,268,0.00,17.97,3.86
2001,269,0.00,21.65,2.24
2001,270,0.00,25.07,3.73
2001,271,0.00,19.96,6.05
2001,272,0.00,22.01,5.86
2001,273,0.00,24.15,5.33
2001,274,0.00,25.98,5.18
2001,275,0.00,28.06,7.45
2001,276,0.00,27.54,8.98
2001,277,0.00,26.77,10.56
2001,278,12.88,20.30,9.27
2001,279,0.00,16.38,2.07
2001,280,0.00,19.08,0.95
2001,281,0.00,21.59,2.78
2001,282,0.00,22.55,7.85
2001,283,31.30,22.20,13.71
2001,284,27.28,18.88,15.84
2001,285,6.11,21.17,15.02
2001,286,54.44,21.18,14.13
2001,287,0.00,20.29,10.23
2001,288,9.69,20.97,5.51
2001,289,0.00,13.75,3.70
2001,290,0.00,15.36,-0.12
2001,291,0.00,19.66,1.60
2001,292,0.00,20.72,7.85
2001,293,0.00,24.24,10.05
2001,294,0.00,25.39,11.93
2001,295,0.00,24.29,10.27
2001,296,42.03,23.16,14.59
2001,297,12.77,25.27,11.78
2001,298,0.00,16.70,4.74
2001,299,0.00,13.28,3.05
2001,300,0.00,10.75,-0.71
2001,301,0.00,13.69,-2.72
2001,302,0.00,18.81,0.93
2001,303,0.00,21.22,4.92
2001,304,0.00,20.47,4.45
2001,305,0.00,23.02,11.44
2001,306,0.00,20.60,12.36
2001,307,0.00,21.31,4.13
2001,308,0.00,23.29,3.40
2001,309,0.00,18.43,3.47
2001,310,0.00,19.24,-0.14
2001,311,0.00,22.39,1.61
2001,312,0.88,22.69,4.03
2001,313,0.00,15.13,-0.97
2001,314,0.00,20.09,-0.38
2001,315,0.00,15.69,1.75
2001,316,0.00,17.37,-0.88
2001,317,0.00,20.00,-1.20
2001,318,0.00,20.94,3.05
2001,319,0.00,21.50,3.77
2001,320,0.00,24.05,5.05
2001,321,0.00,23.90,5.69
2001,322,0.00,22.84,7.81
2001,323,3.17,16.39,6.31
2001,324,0.00,9.02,-1.78
2001,325,0.00,14.23,-2.02
2001,326,0.00,15.25,0.58
2001,327,10.04,19.35,5.89
2001,328,10.52,18.74,10.39
2001,329,0.00,17.21,7.63
2001,330,16.51,17.09,2.90
2001,331,10.96,12.25,4.83
2001,332,16.07,5.86,1.38
2001,333,20.42,8.24,2.53
2001,334,0.00,7.24,3.79
2001,335,0.00,12.51,1.04
2001,336,0.00,15.50,0.12
2001,337,0.00,18.17,2.64
2001,338,0.00,20.99,10.11
2001,339,7.57,18.97,12.51
2001,340,5.11,14.39,8.05
2001,341,0.00,11.02,5.59
2001,342,0.00,9.61,3.93
2001,343,0.00,7.96,-2.19
2001,344,0.00,8.06,-4.46
2001,345,3.53,11.42,-3.85
2001,346,14.14,12.14,2.89
2001,347,12.27,12.20,7.63
2001,348,0.00,7.67,4.49
2001,349,15.57,9.74,4.20
2001,350,54.36,10.15,6.12
2001,351,16.70,9.82,5.91
2001,352,0.00,11.87,-1.06
2001,353,0.00,7.17,-0.44
2001,354,0.00,10.10,-4.08
2001,355,0.00,12.26,-3.09
2001,356,4.36,11.69,0.78
2001,357,0.00,7.27,-2.14
2001,358,0.00,2.94,-4.33
2001,359,0.00,1.34,-7.60
2001,360,0.00,-0.56,-7.98
2001,361,0.00,5.73,-5.73
2001,362,0.00,7.76,-2.34
2001,363,0.00,0.60,-5.91
2001,364,0.00,-2.96,-10.24
2001,365,0.00,-2.93,-11.13
2002,1,0.00,-0.84,-12.94
2002,2,0.00,-0.39,-12.47
2002,3,0.00,0.67,-10.72
2002,4,0.00,4.91,-10.34
2002,5,4.71,6.65,-4.19
2002,6,3.26,2.57,-0.60
2002,7,0.00,0.16,-5.55
2002,8,0.00,7.69,-7.11
2002,9,0.00,14.72,-0.54
2002,10,0.00,12.83,1.12
2002,11,0.00,9.72,-2.78
2002,12,0.00,10.86,-2.83
2002,13,0.00,9.42,-3.77
2002,14,0.00,9.87,0.96
2002,15,0.00,7.96,-1.84
2002,16,0.00,9.19,-2.52
2002,17,0.00,3.21,-3.55
2002,18,7.76,6.87,-7.74
2002,19,4.56,1.96,-4.31
2002,20,0.00,2.38,-6.61
2002,21,0.00,10.03,-2.01
2002,22,0.00,11.11,-2.04
2002,23,23.03,16.93,4.50
2002,24,0.00,11.00,1.22
2002,25,0.00,11.05,-4.84
2002,26,0.00,12.61,-2.90
2002,27,0.00,15.19,-0.87
2002,28,0.00,19.66,2.40
2002,29,2.90,21.54,7.53
2002,30,15.34,14.12,4.87
2002,31,35.61,15.56,5.27
2002,32,0.00,8.89,0.11
2002,33,0.00,6.23,-4.88
2002,34,0.00,9.81,-1.54
2002,35,0.00,4.10,-5.41
2002,36,0.00,2.98,-4.64
2002,37,1.21,2.44,-2.63
2002,38,0.00,11.87,-1.18
2002,39,0.00,14.71,-3.56
2002,40,0.00,14.87,-0.24
2002,41,0.00,9.47,2.75
2002,42,0.00,8.69,-1.55
2002,43,0.00,12.17,-0.86
2002,44,0.00,6.73,-2.99
2002,45,0.00,9.93,-6.54
2002,46,0.00,11.53,-1.72
2002,47,0.00,14.84,-1.64
2002,48,0.00,11.15,-1.76
2002,49,1.92,14.47,-2.52
2002,50,23.67,14.60,3.66
2002,51,3.63,13.81,6.08
2002,52,0.00,9.42,1.42
2002,53,0.00,7.67,-1.26
2002,54,0.00,11.18,-4.89
2002,55,0.00,17.21,-0.02
2002,56,5.49,12.09,2.23
2002,57,0.00,-0.56,-6.57
2002,58,0.00,-0.56,-9.46
2002,59,0.00,7.78,-8.89
2002,60,0.00,10.13,-4.99
2002,61,9.94,8.87,-2.60
2002,62,0.00,-2.19,-9.82
2002,63,0.00,0.91,-11.91
2002,64,0.00,14.03,-7.16
2002,65,0.00,16.29,1.83
2002,66,0.00,19.79,5.37
2002,67,26.41,22.22,9.22
2002,68,34.00,17.24,5.68
2002,69,0.00,8.69,-3.12
2002,70,7.70,10.48,-2.21
2002,71,0.00,8.38,3.04
2002,72,0.00,16.23,4.13
2002,73,0.00,21.81,5.51
2002,74,28.23,16.51,6.87
2002,75,3.14,6.66,2.25
2002,76,0.00,10.12,3.24
2002,77,13.75,12.91,5.78
2002,78,24.56,10.88,8.11
2002,79,0.00,9.89,6.60
2002,80,0.00,5.28,-2.39
2002,81,0.00,4.82,-6.91
2002,82,0.00,11.73,-4.48
2002,83,11.54,17.42,0.08
2002,84,29.89,9.13,2.81
2002,85,0.00,4.88,-1.43
2002,86,0.00,11.42,-3.47
2002,87,0.00,15.94,0.54
2002,88,0.99,19.88,3.97
2002,89,0.00,16.48,2.25
2002,90,0.00,18.05,5.31
2002,91,0.00,18.96,1.36
2002,92,4.18,22.32,5.26
2002,93,0.00,9.22,0.54
2002,94,0.00,9.16,-2.13
2002,95,0.00,13.97,-2.71
2002,96,0.00,13.64,-0.68
2002,97,10.64,18.62,2.69
2002,98,5.35,21.39,8.04
2002,99,0.00,18.90,10.15
2002,100,0.00,20.47,4.64
2002,101,0.00,26.83,4.58
2002,102,21.29,25.83,11.44
2002,103,18.86,21.47,13.96
2002,104,0.00,26.24,14.00
2002,105,0.00,28.71,16.64
2002,106,0.00,28.62,18.06
2002,107,0.00,28.58,18.82
2002,108,0.00,30.38,17.07
2002,109,10.26,26.87,19.16
2002,110,11.91,24.42,16.95
2002,111,11.52,27.57,13.55
2002,112,0.00,19.35,6.96
2002,113,5.61,21.39,6.93
2002,114,14.77,24.01,9.95
2002,115,0.00,19.49,4.98
2002,116,8.72,16.33,7.44
2002,117,19.03,20.98,8.74
2002,118,0.00,21.77,9.19
2002,119,0.00,20.74,4.88
2002,120,7.10,24.49,7.03
2002,121,8.17,24.95,13.48
2002,122,4.32,19.99,9.23
2002,123,2.74,18.76,4.93
2002,124,0.00,22.59,6.67
2002,125,3.08,25.86,8.01
2002,126,8.83,26.41,14.42
2002,127,39.71,24.83,17.50
2002,128,36.61,27.76,17.56
2002,129,0.00,23.41,13.95
2002,130,0.00,20.68,8.22
2002,131,0.00,25.74,11.45
2002,132,51.34,25.43,15.50
2002,133,25.28,18.38,9.03
2002,134,0.00,22.20,9.03
2002,135,0.00,24.11,8.59
2002,136,25.86,24.39,13.69
2002,137,14.31,19.18,10.95
2002,138,0.00,16.39,3.50
2002,139,0.00,19.65,4.08
2002,140,0.00,18.82,4.72
2002,141,0.00,17.33,5.79
2002,142,0.00,21.49,5.52
2002,143,0.00,26.04,8.96
2002,144,0.00,26.97,13.94
2002,145,1.92,27.41,13.88
2002,146,0.00,25.80,11.39
2002,147,0.00,28.17,14.53
2002,148,12.97,28.34,15.91
2002,149,0.00,25.90,17.86
2002,150,0.00,27.74,18.12
2002,151,0.00,31.56,17.31
2002,152,0.00,33.00,19.43
2002,153,0.00,32.82,21.04
2002,154,0.00,33.35,21.30
2002,155,0.00,33.79,21.29
2002,156,13.27,28.32,19.74
2002,157,0.00,24.92,15.65
2002,158,0.00,26.02,12.28
2002,159,0.00,30.33,12.87
2002,160,0.00,30.72,18.34
2002,161,10.97,30.14,21.82
2002,162,5.76,30.59,20.22
2002,163,0.00,30.26,20.04
2002,164,0.00,30.39,20.85
2002,165,0.00,26.37,17.33
2002,166,0.00,28.02,14.04
2002,167,0.00,27.29,15.71
2002,168,0.00,28.04,12.88
2002,169,0.00,30.07,14.58
2002,170,0.00,32.15,17.20
2002,171,0.00,32.55,19.90
2002,172,0.00,33.48,19.08
2002,173,0.00,33.51,18.99
2002,174,0.00,32.49,16.49
2002,175,18.91,32.98,20.05
2002,176,0.00,31.74,21.05
2002,177,0.00,31.74,20.74
2002,178,11.54,31.81,21.33
2002,179,0.00,31.48,20.15
2002,180,0.00,32.42,21.05
2002,181,0.00,33.68,21.54
2002,182,0.00,34.59,20.97
2002,183,0.00,34.35,20.95
2002,184,0.00,34.05,21.45
2002,185,0.00,35.18,21.21
2002,186,0.00,35.78,21.43
2002,187,0.00,33.56,21.33
2002,188,0.00,33.31,17.10
2002,189,0.00,34.60,18.67
2002,190,0.00,36.19,21.12
2002,191,15.72,33.40,22.26
2002,192,0.00,30.00,21.36
2002,193,8.22,27.19,20.88
2002,194,0.00,29.88,18.45
2002,195,0.00,30.92,17.79
2002,196,0.00,31.61,18.98
2002,197,0.00,32.99,19.29
2002,198,0.00,32.06,22.22
2002,199,0.00,29.74,21.92
2002,200,0.00,32.66,19.61
2002,201,0.00,35.28,21.21
2002,202,0.00,36.13,22.65
2002,203,6.84,36.14,23.65
2002,204,0.00,32.31,22.39
2002,205,0.00,31.92,21.00
2002,206,0.00,33.52,20.04
2002,207,0.00,33.85,21.03
2002,208,0.00,34.62,23.89
2002,209,0.00,35.04,24.78
2002,210,0.00,34.22,24.62
2002,211,0.00,34.12,21.41
2002,212,0.00,32.67,20.79
2002,213,0.00,35.83,22.43
2002,214,0.00,36.65,22.72
2002,215,0.00,36.97,21.66
2002,216,0.00,37.46,21.76
2002,217,0.00,37.68,22.09
2002,218,0.00,32.98,22.13
2002,219,0.00,29.66,15.61
2002,220,0.00,30.38,14.37
2002,221,0.00,32.76,13.67
2002,222,0.00,34.44,15.02
2002,223,0.00,28.91,20.30
2002,224,5.72,32.89,20.87
2002,225,18.58,26.15,20.57
2002,226,0.00,29.05,19.97
2002,227,0.00,30.36,20.49
2002,228,0.00,29.02,21.69
2002,229,0.00,30.66,22.13
2002,230,6.16,28.10,21.78
2002,231,7.75,31.16,21.34
2002,232,0.00,32.32,21.06
2002,233,0.00,33.56,20.71
2002,234,0.00,34.45,21.48
2002,235,8.92,33.49,22.25
2002,236,0.00,31.72,20.75
2002,237,0.00,30.85,20.52
2002,238,0.00,31.13,17.56
2002,239,0.00,30.95,17.18
2002,240,0.00,31.04,17.07
2002,241,0.00,30.88,17.01
2002,242,0.00,31.83,16.32
2002,243,0.00,32.77,17.09
2002,244,0.00,33.02,17.73
2002,245,0.00,33.29,18.59
2002,246,0.00,34.71,19.96
2002,247,0.00,33.34,18.90
2002,248,0.00,33.69,13.59
2002,249,0.00,34.48,13.26
2002,250,0.00,34.61,15.04
2002,251,0.00,34.60,17.27
2002,252,0.00,34.97,18.92
2002,253,0.00,35.13,18.62
2002,254,0.00,29.16,17.45
2002,255,0.00,29.02,10.85
2002,256,0.00,31.43,11.02
2002,257,0.00,30.10,15.12
2002,258,0.00,30.40,19.35
2002,259,0.00,29.18,18.14
2002,260,12.43,24.88,18.04
2002,261,0.00,27.73,18.05
2002,262,15.87,28.23,20.77
2002,263,19.10,22.37,17.18
2002,264,0.00,26.83,13.95
2002,265,0.00,23.69,11.93
2002,266,0.00,24.00,7.39
2002,267,0.00,24.46,7.17
2002,268,0.00,24.01,8.95
2002,269,3.26,22.92,10.87
2002,270,0.00,27.40,13.94
2002,271,0.00,28.67,12.34
2002,272,0.00,29.08,13.18
2002,273,0.00,29.45,14.25
2002,274,0.00,30.43,17.03
2002,275,0.00,31.37,19.30
2002,276,1.54,30.45,19.41
2002,277,5.44,29.96,18.48
2002,278,0.00,24.55,8.10
2002,279,5.93,18.94,6.86
2002,280,0.00,17.61,6.10
2002,281,0.00,19.43,4.66
2002,282,4.17,19.59,9.78
2002,283,7.08,16.92,13.10
2002,284,1.21,19.64,14.70
2002,285,0.86,22.45,13.97
2002,286,0.00,16.22,4.61
2002,287,0.00,16.90,-0.78
2002,288,0.00,19.74,2.56
2002,289,0.00,16.45,3.24
2002,290,0.00,15.03,4.38
2002,291,6.20,19.09,2.32
2002,292,1.75,15.76,5.90
2002,293,0.00,14.99,3.28
2002,294,0.00,16.96,0.71
2002,295,0.00,19.53,0.92
2002,296,0.00,16.65,2.60
2002,297,11.12,17.90,6.02
2002,298,18.49,17.08,10.40
2002,299,1.54,13.63,8.23
2002,300,4.50,12.05,3.60
2002,301,17.24,13.82,7.06
2002,302,13.97,11.97,7.52
2002,303,0.00,8.86,6.01
2002,304,0.00,8.36,5.71
2002,305,0.00,8.68,0.76
2002,306,3.60,8.40,-3.09
2002,307,3.38,6.70,0.96
2002,308,7.13,7.94,4.52
2002,309,8.95,9.90,5.68
2002,310,0.00,10.17,3.81
2002,311,0.00,17.50,-0.80
2002,312,0.00,18.60,5.52
2002,313,21.30,20.25,10.83
2002,314,10.40,23.05,12.73
2002,315,0.00,12.66,3.55
2002,316,0.00,9.98,1.66
2002,317,0.00,17.15,-0.72
2002,318,4.20,16.21,3.76
2002,319,3.63,10.56,3.80
2002,320,0.00,8.16,0.00
2002,321,0.00,7.11,-3.28
2002,322,3.07,15.42,-1.50
2002,323,0.00,15.68,0.70
2002,324,0.00,16.85,-0.23
2002,325,0.00,14.61,0.98
2002,326,0.00,7.47,0.13
2002,327,0.00,15.07,-3.21
2002,328,0.00,16.86,-0.75
2002,329,0.00,6.29,-0.58
2002,330,0.00,5.30,-0.56
2002,331,0.00,2.74,-4.54
2002,332,0.00,6.25,-6.66
2002,333,0.00,13.80,-1.22
2002,334,0.00,9.35,-0.50
2002,335,0.00,5.39,-8.45
2002,336,0.00,12.59,-3.30
2002,337,3.55,3.17,-3.38
2002,338,12.23,-0.83,-4.54
2002,339,0.00,-0.31,-8.95
2002,340,0.00,2.01,-15.45
2002,341,0.00,5.79,-9.49
2002,342,0.00,6.26,-3.74
2002,343,0.00,4.25,-6.79
2002,344,0.54,3.65,-4.06
2002,345,0.00,8.03,-1.16
2002,346,0.00,5.41,-3.04
2002,347,14.54,4.44,-0.40
2002,348,0.00,8.05,-1.43
2002,349,0.00,12.56,-1.15
2002,350,0.60,9.62,-0.39
2002,351,0.00,17.08,4.99
2002,352,33.63,16.50,9.93
2002,353,20.14,13.63,7.21
2002,354,0.00,10.55,0.73
2002,355,1.40,11.56,-0.32
2002,356,0.00,9.28,-0.95
2002,357,21.35,3.45,-3.97
2002,358,11.49,0.11,-3.75
2002,359,0.00,-2.43,-7.58
2002,360,0.00,-1.47,-9.15
2002,361,0.00,1.68,-9.87
2002,362,0.00,8.42,-7.81
2002,363,0.00,12.77,-2.13
2002,364,24.41,14.92,5.14
2002,365,21.88,9.45,2.75
2003,1,12.02,6.94,1.73
2003,2,9.60,1.56,-0.92
2003,3,0.00,2.06,-3.57
2003,4,0.00,6.46,-5.07
2003,5,0.00,6.22,-1.46
2003,6,0.00,4.75,-2.24
2003,7,0.00,7.40,-5.41
2003,8,0.00,19.93,-1.91
2003,9,0.00,12.98,0.26
2003,10,0.00,3.63,-3.63
2003,11,0.00,-0.43,-8.62
2003,12,0.00,2.07,-11.56
2003,13,0.00,7.13,-7.04
2003,14,0.00,1.81,-5.21
2003,15,0.00,0.14,-10.14
2003,16,1.63,-1.83,-7.25
2003,17,0.00,-4.58,-12.81
2003,18,0.00,-1.94,-16.96
2003,19,0.00,5.83,-12.88
2003,20,0.00,8.10,-8.95
2003,21,0.00,1.44,-5.78
2003,22,1.55,-5.11,-10.16
2003,23,0.00,-11.61,-17.87
2003,24,0.00,-7.82,-21.03
2003,25,0.00,1.77,-14.56
2003,26,0.00,-0.23,-10.88
2003,27,0.00,0.73,-15.49
2003,28,0.00,10.16,-6.56
2003,29,0.00,4.18,-1.00
2003,30,0.00,5.88,-2.76
2003,31,2.90,6.00,-1.62
2003,32,0.00,9.95,2.11
2003,33,0.00,17.77,3.62
2003,34,4.40,16.81,4.12
2003,35,0.00,5.72,-3.63
2003,36,0.00,3.11,-8.36
2003,37,4.33,0.49,-5.29
2003,38,0.00,-3.26,-11.88
2003,39,0.00,0.61,-15.32
2003,40,2.04,1.64,-9.81
2003,41,0.00,5.54,-5.79
2003,42,0.00,8.98,-3.43
2003,43,0.00,7.04,-6.14
2003,44,14.14,11.97,-5.51
2003,45,10.50,9.92,0.55
2003,46,12.35,8.02,0.01
2003,47,16.05,-0.13,-5.92
2003,48,0.00,-0.13,-6.35
2003,49,10.13,6.56,-3.80
2003,50,11.43,5.51,0.38
2003,51,0.00,7.99,-0.30
2003,52,9.96,8.17,1.00
2003,53,16.91,5.35,0.95
2003,54,14.43,3.25,-0.61
2003,55,0.00,-0.56,-5.92
2003,56,0.00,-4.78,-11.91
2003,57,0.00,-2.13,-9.72
2003,58,0.30,0.46,-5.10
2003,59,0.00,2.70,-1.96
2003,60,0.00,5.88,-0.33
2003,61,0.00,4.55,-0.88
2003,62,0.00,8.01,-6.91
2003,63,0.00,13.31,-2.60
2003,64,0.00,7.67,-1.03
2003,65,0.00,4.80,-2.43
2003,66,0.00,14.19,-4.62
2003,67,0.00,21.13,-1.69
2003,68,0.00,6.56,-4.20
2003,69,0.00,4.54,-7.21
2003,70,2.37,13.34,-4.10
2003,71,5.51,23.24,3.00
2003,72,0.00,16.83,6.08
2003,73,0.00,10.59,2.25
2003,74,0.00,19.54,0.57
2003,75,0.00,22.33,3.72
2003,76,0.00,21.54,6.45
2003,77,9.71,18.91,9.76
2003,78,9.43,20.49,12.76
2003,79,7.79,21.29,10.17
2003,80,0.00,15.49,6.52
2003,81,0.00,18.89,1.84
2003,82,0.00,22.01,4.98
2003,83,0.00,24.04,7.98
2003,84,15.14,16.84,9.65
2003,85,0.00,18.81,2.29
2003,86,0.00,21.25,2.80
2003,87,4.23,20.19,6.31
2003,88,0.00,9.74,0.88
2003,89,0.00,11.71,-1.75
2003,90,0.00,17.20,-2.58
2003,91,0.00,24.66,6.77
2003,92,0.00,23.53,12.25
2003,93,0.00,24.80,14.85
2003,94,1.60,23.10,14.11
2003,95,0.00,13.11,3.49
2003,96,17.79,10.16,2.16
2003,97,0.00,17.97,4.26
2003,98,0.00,10.16,4.88
2003,99,0.00,10.28,1.80
2003,100,0.00,17.36,1.77
2003,101,0.00,21.14,1.49
2003,102,0.00,24.74,3.50
2003,103,0.00,24.43,6.34
2003,104,0.00,29.12,7.22
2003,105,0.00,27.96,12.70
2003,106,17.47,24.86,16.11
2003,107,2.48,18.98,11.49
2003,108,0.00,18.97,9.00
2003,109,14.12,23.11,11.61
2003,110,0.00,25.72,12.90
2003,111,0.00,16.44,8.32
2003,112,0.00,18.44,4.67
2003,113,9.16,20.37,2.01
2003,114,26.64,18.25,6.31
2003,115,32.06,16.68,9.78
2003,116,0.00,20.37,6.95
2003,117,0.00,24.14,4.86
2003,118,4.39,26.00,9.40
2003,119,2.77,27.63,13.02
2003,120,0.00,28.68,15.50
2003,121,11.78,23.51,15.62
2003,122,0.00,20.24,13.71
2003,123,0.00,21.05,8.70
2003,124,32.02,21.23,9.38
2003,125,0.00,29.75,12.94
2003,126,19.20,27.11,17.26
2003,127,0.00,24.88,15.97
2003,128,1.37,26.05,12.70
2003,129,0.00,27.36,18.56
2003,130,10.18,26.84,21.29
