Latitude: 38.723806  Longitude: -87.664361
X & Y on Lambert Conformal Conic: 1022355.4 -324607.56
Tile: 11567
Elevation: 135 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2008,275,0.00,19.16,6.77
2008,276,0.00,18.92,4.80
2008,277,0.00,22.88,5.38
2008,278,0.00,23.81,6.59
2008,279,0.00,27.67,7.35
2008,280,0.00,28.12,9.37
2008,281,12.36,21.90,13.04
2008,282,0.00,21.59,13.52
2008,283,0.00,24.51,6.60
2008,284,0.00,26.72,7.32
2008,285,0.00,29.31,10.16
2008,286,0.00,29.43,12.87
2008,287,0.00,27.07,14.76
2008,288,0.00,25.98,15.78
2008,289,5.18,28.21,15.38
2008,290,0.00,18.97,9.36
2008,291,0.00,17.36,4.66
2008,292,0.00,17.78,5.76
2008,293,0.00,18.07,3.17
2008,294,0.00,20.81,3.80
2008,295,0.00,16.98,4.81
2008,296,0.00,15.85,3.98
2008,297,10.84,17.44,5.02
2008,298,2.84,14.43,7.08
2008,299,0.00,14.64,3.16
2008,300,0.00,18.13,4.38
2008,301,0.00,9.70,3.29
2008,302,0.00,9.17,-2.09
2008,303,0.00,16.11,-1.87
2008,304,0.00,20.32,-1.00
2008,305,0.00,22.65,2.11
2008,306,0.00,23.34,6.63
2008,307,0.00,23.38,6.30
2008,308,0.00,23.68,5.94
2008,309,0.00,23.95,5.32
2008,310,0.00,23.73,5.57
2008,311,1.76,21.17,7.67
2008,312,0.00,13.72,5.86
2008,313,0.00,7.47,3.17
2008,314,0.00,4.76,1.16
2008,315,0.00,7.61,-4.66
2008,316,4.30,8.27,-2.07
2008,317,38.47,10.73,3.86
2008,318,0.00,13.56,8.42
2008,319,16.55,13.70,8.90
2008,320,5.96,7.54,4.23
2008,321,0.00,6.59,0.13
2008,322,0.00,4.53,-0.12
2008,323,0.00,4.24,-4.21
2008,324,0.00,9.83,-5.01
2008,325,0.00,3.70,-2.55
2008,326,0.00,0.96,-7.08
2008,327,0.00,1.50,-8.39
2008,328,3.85,9.02,-7.09
2008,329,0.00,8.29,-3.98
2008,330,0.00,5.74,-1.75
2008,331,0.00,10.98,-5.82
2008,332,0.00,12.79,-5.39
2008,333,0.00,10.57,-3.09
2008,334,2.53,9.54,-0.73
2008,335,0.91,4.16,0.39
2008,336,0.00,2.22,-0.94
2008,337,0.00,5.71,-3.06
2008,338,4.63,9.05,-2.15
2008,339,0.00,-0.03,-6.62
2008,340,0.89,-2.32,-9.44
2008,341,1.15,2.51,-8.62
2008,342,0.00,0.47,-10.57
2008,343,15.07,9.29,-8.22
2008,344,22.58,10.66,1.04
2008,345,0.00,3.82,0.07
2008,346,0.00,2.10,-3.43
2008,347,0.00,1.81,-4.27
2008,348,0.00,6.72,-5.95
2008,349,5.84,13.40,-1.11
2008,350,0.00,3.87,-5.16
2008,351,1.24,-2.81,-8.30
2008,352,0.00,-0.92,-7.08
2008,353,11.54,9.39,-4.95
2008,354,5.14,14.74,-3.22
2008,355,0.00,2.35,-0.86
2008,356,0.00,-6.87,-13.00
2008,357,0.00,-4.38,-15.91
2008,358,25.02,7.03,-13.23
2008,359,8.41,10.19,-4.91
2008,360,0.00,3.30,-7.65
2008,361,0.00,16.76,-5.95
2008,362,19.03,21.52,4.19
2008,363,0.00,9.33,0.42
2008,364,0.00,13.05,-0.61
2008,365,0.00,13.31,-2.81
2009,1,0.00,3.90,-8.18
2009,2,0.00,8.17,-5.64
2009,3,0.86,12.57,-1.85
2009,4,0.00,12.17,0.18
2009,5,0.00,-0.52,-5.85
2009,6,0.75,0.92,-4.77
2009,7,0.00,0.72,-2.07
2009,8,0.00,0.65,-6.72
2009,9,11.49,8.36,-7.15
2009,10,0.00,5.76,-3.93
2009,11,0.00,1.90,-4.67
2009,12,0.00,4.32,-4.89
2009,13,0.00,1.07,-6.86
2009,14,0.00,3.14,-11.14
2009,15,0.00,-10.68,-18.25
2009,16,0.00,-6.97,-19.88
2009,17,0.00,5.19,-16.88
2009,18,2.90,1.34,-6.70
2009,19,0.00,-3.92,-12.76
2009,20,0.00,-4.07,-13.64
2009,21,0.00,2.25,-14.38
2009,22,0.00,9.44,-8.96
2009,23,0.00,9.50,-3.62
2009,24,0.00,-2.33,-9.18
2009,25,0.71,-6.66,-12.23
2009,26,11.54,-4.49,-10.74
2009,27,21.17,-3.89,-8.26
2009,28,0.00,-4.47,-8.62
2009,29,0.00,-1.17,-10.00
2009,30,0.00,-1.38,-10.49
2009,31,0.00,4.70,-17.89
2009,32,0.00,8.70,-10.94
2009,33,0.00,2.38,-6.00
2009,34,0.00,-5.51,-11.37
2009,35,0.00,-7.56,-15.43
2009,36,0.00,-0.07,-17.90
2009,37,0.00,9.97,-13.01
2009,38,0.00,14.27,0.51
2009,39,0.00,11.96,2.23
2009,40,1.44,19.56,2.63
2009,41,17.70,16.86,7.13
2009,42,36.20,16.47,9.31
2009,43,0.00,12.39,1.35
2009,44,0.00,8.64,-0.16
2009,45,0.00,3.91,-0.32
2009,46,0.00,4.36,-3.89
2009,47,0.00,4.23,-5.49
2009,48,0.62,7.98,-4.76
2009,49,0.00,13.50,-1.37
2009,50,0.00,-0.02,-5.42
2009,51,0.00,3.95,-8.88
2009,52,1.41,5.73,-6.59
2009,53,0.00,-0.06,-7.27
2009,54,0.00,1.34,-8.93
2009,55,0.00,8.18,-7.27
2009,56,0.00,15.17,-2.71
2009,57,7.73,17.69,4.82
2009,58,0.00,8.48,1.81
2009,59,0.00,1.81,-1.70
2009,60,0.00,1.57,-5.48
2009,61,0.00,-0.22,-8.63
2009,62,0.00,1.23,-10.07
2009,63,0.00,12.26,-7.95
2009,64,0.00,19.71,-0.44
2009,65,0.00,23.29,9.25
2009,66,0.00,23.51,13.45
2009,67,9.95,21.90,12.87
2009,68,2.52,17.09,4.68
2009,69,7.91,23.75,6.50
2009,70,0.00,8.68,-0.52
2009,71,0.00,2.29,-3.78
2009,72,0.00,9.63,-3.88
2009,73,0.00,12.57,-1.91
2009,74,0.00,18.27,1.40
2009,75,0.00,19.93,2.81
2009,76,0.00,23.01,4.93
2009,77,9.90,22.87,6.31
2009,78,0.00,15.04,4.88
2009,79,0.00,12.44,-0.96
2009,80,0.00,16.28,0.58
2009,81,0.00,18.03,3.68
2009,82,0.00,21.44,7.94
2009,83,7.22,23.15,11.83
2009,84,0.00,16.77,10.27
2009,85,0.00,17.17,7.81
2009,86,0.00,16.75,7.65
2009,87,11.00,14.08,6.41
2009,88,2.12,7.80,1.41
2009,89,0.00,15.53,-2.54
2009,90,16.12,14.72,1.44
2009,91,0.00,17.48,3.43
2009,92,22.70,20.61,4.98
2009,93,0.00,14.69,5.81
2009,94,0.00,17.72,0.50
2009,95,27.08,16.34,4.54
2009,96,7.16,6.25,1.20
2009,97,0.00,10.06,0.46
2009,98,0.00,15.89,-0.45
2009,99,31.83,17.01,0.30
2009,100,12.59,13.69,4.00
2009,101,0.00,14.68,2.07
2009,102,12.36,15.43,1.79
2009,103,13.90,16.55,4.97
2009,104,0.00,10.17,6.25
2009,105,0.00,13.58,5.02
2009,106,0.00,17.63,5.68
2009,107,0.00,23.57,5.36
2009,108,12.88,24.18,7.24
2009,109,15.14,19.04,11.18
2009,110,2.92,17.22,8.50
2009,111,0.90,12.84,4.89
2009,112,0.00,20.98,2.66
2009,113,0.00,23.84,4.28
2009,114,0.00,29.14,12.01
2009,115,0.00,29.03,17.98
2009,116,0.00,29.11,17.23
2009,117,17.31,28.10,18.47
2009,118,7.47,22.77,16.76
2009,119,4.02,25.65,16.39
2009,120,25.56,24.21,16.97
2009,121,3.65,21.84,14.57
2009,122,1.08,18.84,9.69
2009,123,0.00,20.10,11.08
2009,124,0.00,21.90,12.03
2009,125,1.07,24.43,9.91
2009,126,9.95,19.30,11.84
2009,127,13.99,25.43,12.38
2009,128,10.55,22.33,13.96
2009,129,0.00,20.14,13.90
2009,130,0.00,20.12,8.05
2009,131,0.00,21.35,9.63
2009,132,1.02,22.79,7.84
2009,133,39.89,22.89,11.62
2009,134,0.00,23.82,14.60
2009,135,26.56,28.96,12.65
2009,136,4.96,20.97,14.28
2009,137,0.00,18.07,7.90
2009,138,0.00,20.28,4.80
2009,139,0.00,24.50,6.74
2009,140,0.00,27.98,8.81
2009,141,0.00,29.21,11.42
2009,142,0.00,30.45,14.45
2009,143,0.00,30.48,17.12
2009,144,1.59,28.30,17.82
2009,145,42.24,25.07,19.40
2009,146,10.15,27.36,19.54
2009,147,18.79,29.44,19.69
2009,148,13.72,24.86,17.67
2009,149,0.00,24.51,14.24
2009,150,1.74,27.09,15.14
2009,151,0.00,26.73,14.48
2009,152,0.00,32.28,14.95
2009,153,9.65,31.38,17.58
2009,154,3.18,21.68,16.93
2009,155,0.00,21.52,12.16
2009,156,0.00,25.44,9.97
2009,157,0.00,27.17,11.37
2009,158,0.00,29.80,14.29
2009,159,1.59,28.63,17.51
2009,160,4.87,29.28,18.73
2009,161,25.67,29.82,19.39
2009,162,17.49,27.06,19.06
2009,163,0.00,25.47,17.90
2009,164,0.00,28.21,16.84
2009,165,0.00,28.68,17.91
2009,166,12.90,25.71,18.68
2009,167,4.14,26.64,19.25
2009,168,0.86,32.43,19.38
2009,169,14.59,31.76,19.78
2009,170,17.57,33.57,20.76
2009,171,10.43,32.36,21.80
2009,172,2.25,33.68,21.74
2009,173,4.28,34.32,22.95
2009,174,0.00,33.18,22.99
2009,175,0.00,34.00,21.76
2009,176,0.00,34.27,22.38
2009,177,0.00,34.33,23.69
2009,178,0.00,33.74,20.96
2009,179,0.00,30.04,21.37
2009,180,0.00,30.52,17.92
2009,181,0.00,28.46,16.95
2009,182,0.00,25.36,15.70
2009,183,0.00,24.51,16.88
2009,184,0.00,27.80,14.87
2009,185,11.39,22.56,17.26
2009,186,0.00,23.87,17.19
2009,187,0.00,29.02,15.61
2009,188,0.00,30.78,15.72
2009,189,38.66,29.89,17.30
2009,190,0.00,31.20,18.10
2009,191,0.00,30.62,19.64
2009,192,2.35,28.80,22.06
2009,193,0.00,28.59,20.01
2009,194,0.00,29.60,16.81
2009,195,0.00,29.28,16.68
2009,196,20.92,29.06,18.69
2009,197,6.93,28.91,19.92
2009,198,0.00,24.76,18.15
2009,199,0.00,22.30,15.58
2009,200,0.00,24.17,15.43
2009,201,0.00,27.07,13.30
2009,202,25.50,27.29,14.33
2009,203,15.67,22.72,15.98
2009,204,0.00,27.77,15.71
2009,205,12.89,29.57,15.83
2009,206,5.52,28.68,17.38
2009,207,0.00,28.07,16.97
2009,208,0.00,29.70,16.76
2009,209,0.78,30.30,17.64
2009,210,2.73,27.91,19.20
2009,211,8.47,27.37,18.54
2009,212,0.00,27.54,17.67
2009,213,7.52,27.30,15.28
2009,214,0.00,26.41,16.10
2009,215,0.00,28.98,15.76
2009,216,9.25,28.31,18.51
2009,217,0.00,27.98,18.76
2009,218,0.00,28.26,16.86
2009,219,0.00,28.65,16.26
2009,220,0.00,32.48,18.47
2009,221,0.00,33.16,21.78
2009,222,0.00,32.15,23.04
2009,223,7.28,30.05,20.59
2009,224,0.00,28.65,17.05
2009,225,0.00,30.34,16.13
2009,226,0.00,31.39,16.52
2009,227,0.00,32.17,18.57
2009,228,0.00,32.74,20.84
2009,229,0.00,31.93,22.19
2009,230,1.93,30.44,21.50
2009,231,2.11,31.50,21.61
2009,232,1.55,28.29,19.90
2009,233,2.00,27.20,16.38
2009,234,0.00,23.32,15.93
2009,235,0.00,23.45,14.59
2009,236,0.00,26.33,12.59
2009,237,0.00,28.88,12.75
2009,238,0.00,31.40,14.16
2009,239,0.00,32.00,16.99
2009,240,3.86,29.16,17.88
2009,241,0.00,26.01,16.93
2009,242,0.00,22.44,10.63
2009,243,0.00,23.32,11.76
2009,244,0.00,24.66,9.95
2009,245,0.00,27.14,10.09
2009,246,0.00,27.71,12.28
2009,247,0.00,28.45,14.62
2009,248,10.85,27.29,15.99
2009,249,4.15,26.26,17.92
2009,250,0.00,27.37,17.25
2009,251,0.00,26.89,15.56
2009,252,0.00,27.73,15.08
2009,253,0.00,28.57,15.86
2009,254,0.00,28.74,15.72
2009,255,0.00,27.61,14.01
2009,256,0.00,27.07,13.39
2009,257,0.00,28.53,11.51
2009,258,0.00,29.06,12.99
2009,259,0.00,29.26,15.77
2009,260,0.00,27.79,13.04
2009,261,0.00,28.41,13.69
2009,262,5.20,27.81,13.31
2009,263,32.34,24.60,15.38
2009,264,5.17,28.56,18.19
2009,265,2.40,26.83,19.95
2009,266,11.74,25.65,19.66
2009,267,72.31,21.66,19.45
2009,268,7.95,22.32,18.33
2009,269,11.61,25.24,15.15
2009,270,0.00,24.59,11.66
2009,271,0.00,20.78,11.88
2009,272,0.00,17.93,9.01
2009,273,0.00,18.90,5.94
2009,274,2.87,18.98,6.59
2009,275,0.00,19.74,9.40
2009,276,0.00,15.46,9.44
2009,277,0.00,19.19,5.30
2009,278,0.00,21.77,4.35
2009,279,14.96,18.96,6.31
2009,280,3.99,18.06,6.93
2009,281,72.43,16.31,7.70
2009,282,20.71,16.49,10.38
2009,283,0.00,15.58,4.19
2009,284,0.00,14.42,1.68
2009,285,0.00,18.39,3.26
2009,286,20.13,13.75,6.65
2009,287,12.67,9.44,6.41
2009,288,2.08,9.57,6.58
2009,289,0.56,7.47,5.49
2009,290,0.00,11.10,3.40
2009,291,0.00,13.96,-0.65
2009,292,0.00,18.63,0.86
2009,293,0.00,21.61,5.05
2009,294,0.00,19.77,6.29
2009,295,24.10,19.03,7.65
2009,296,6.01,19.57,11.11
2009,297,0.00,15.96,7.08
2009,298,0.00,18.81,5.80
2009,299,0.00,20.51,6.41
2009,300,14.68,13.89,8.97
2009,301,0.00,14.69,10.94
2009,302,2.23,19.49,8.59
2009,303,18.90,20.08,10.56
2009,304,0.00,14.11,7.24
2009,305,0.00,14.39,0.22
2009,306,0.00,19.11,2.23
2009,307,0.00,14.44,2.93
2009,308,0.00,17.53,3.31
2009,309,0.00,14.45,1.34
2009,310,0.00,18.64,1.86
2009,311,0.00,23.03,6.84
2009,312,0.00,23.21,10.29
2009,313,0.00,20.75,10.56
2009,314,0.00,21.39,10.39
2009,315,0.00,16.68,5.20
2009,316,0.00,15.66,0.33
2009,317,0.00,16.46,0.17
2009,318,0.00,19.65,2.79
2009,319,0.00,18.94,7.51
2009,320,23.33,15.14,8.88
2009,321,11.30,11.48,6.97
2009,322,1.18,9.31,4.38
2009,323,0.08,9.68,4.42
2009,324,0.00,14.93,1.46
2009,325,0.00,17.09,1.97
2009,326,0.00,15.05,2.90
2009,327,0.00,14.35,2.54
2009,328,2.98,14.87,5.64
2009,329,1.32,12.34,6.19
2009,330,0.80,5.97,2.39
2009,331,0.00,8.85,-1.55
2009,332,0.00,18.02,-0.84
2009,333,1.89,12.22,3.30
2009,334,0.00,7.31,2.02
2009,335,0.00,12.28,-0.75
2009,336,25.99,7.12,0.07
2009,337,0.00,3.77,-0.18
2009,338,0.00,0.78,-6.30
2009,339,0.00,2.19,-8.70
2009,340,2.55,2.73,-7.45
2009,341,0.00,3.96,-4.23
2009,342,24.93,9.13,-0.43
2009,343,0.00,6.31,-2.04
2009,344,0.00,-3.52,-10.45
2009,345,0.00,3.82,-9.82
2009,346,25.08,4.65,-6.68
2009,347,0.00,8.12,-2.54
2009,348,0.00,13.18,1.57
2009,349,0.00,2.46,-4.38
2009,350,0.00,0.64,-9.11
2009,351,0.00,7.01,-7.64
2009,352,0.00,7.32,-3.20
2009,353,0.54,2.19,0.07
2009,354,0.58,0.25,-1.57
2009,355,0.00,1.64,-1.79
2009,356,1.78,7.73,-0.68
2009,357,6.04,9.52,1.45
2009,358,30.12,11.09,4.98
2009,359,0.00,8.91,0.90
2009,360,0.00,1.36,-2.72
2009,361,1.17,-0.08,-4.15
2009,362,0.00,1.16,-7.58
2009,363,0.00,0.13,-8.00
2009,364,3.27,3.03,-6.02
2009,365,0.00,3.29,-3.55
2010,1,0.00,-4.54,-10.93
2010,2,0.00,-6.15,-13.72
2010,3,0.00,-5.01,-15.50
2010,4,0.00,-5.30,-15.30
2010,5,0.00,-5.01,-14.39
2010,6,2.49,-2.36,-14.24
2010,7,1.20,-3.60,-12.70
2010,8,0.00,-7.09,-12.24
2010,9,0.00,-7.94,-15.53
2010,10,0.00,-5.09,-18.90
2010,11,0.00,-0.94,-15.47
2010,12,0.00,-0.11,-8.43
2010,13,0.00,4.64,-10.29
2010,14,0.00,8.84,-6.48
2010,15,0.00,7.32,0.05
2010,16,0.00,6.24,1.20
2010,17,0.00,4.81,0.12
2010,18,0.00,2.24,-1.68
2010,19,3.10,3.62,-0.47
2010,20,3.81,4.37,0.40
2010,21,18.50,5.57,1.59
2010,22,5.30,5.96,1.69
2010,23,5.11,11.14,2.50
2010,24,0.00,11.63,4.26
2010,25,0.62,2.60,-0.95
2010,26,0.00,-1.66,-6.20
2010,27,0.90,3.30,-7.14
2010,28,0.00,-2.16,-7.51
2010,29,0.00,-4.94,-9.93
2010,30,0.00,-0.33,-9.52
2010,31,0.00,2.00,-11.04
2010,32,0.00,4.68,-9.46
2010,33,0.00,3.93,-4.97
2010,34,0.00,2.71,-5.31
2010,35,6.37,4.71,-4.60
2010,36,12.98,2.93,-1.75
2010,37,0.00,-0.29,-3.55
2010,38,0.00,-0.20,-10.46
2010,39,2.01,-0.35,-9.16
2010,40,1.29,-1.02,-7.70
2010,41,0.00,-1.93,-10.76
2010,42,0.00,-0.04,-12.46
2010,43,0.00,0.26,-11.56
2010,44,0.00,0.56,-8.46
2010,45,7.73,0.17,-6.92
2010,46,4.51,-3.30,-8.15
2010,47,0.00,-1.20,-8.18
2010,48,0.00,-0.61,-7.93
2010,49,0.00,2.92,-9.89
2010,50,0.00,6.37,-9.08
2010,51,1.47,11.12,-5.19
2010,52,5.64,10.07,1.21
2010,53,0.00,4.46,1.76
2010,54,0.00,1.37,-2.36
2010,55,0.00,-1.54,-6.44
2010,56,0.00,2.33,-6.17
2010,57,0.00,4.31,-6.04
2010,58,0.00,3.68,-5.24
2010,59,0.00,7.37,-3.60
2010,60,0.00,4.93,-0.44
2010,61,0.00,3.87,-0.90
2010,62,0.00,4.06,-1.12
2010,63,0.00,8.57,-4.25
2010,64,0.00,10.29,-4.83
2010,65,0.00,11.78,-5.01
2010,66,0.73,14.96,-3.81
2010,67,0.00,13.74,0.29
2010,68,2.07,15.85,1.68
2010,69,8.54,22.29,7.03
2010,70,5.25,19.62,9.79
2010,71,7.08,10.17,4.86
2010,72,5.40,8.68,5.58
2010,73,2.82,8.63,5.68
2010,74,0.00,9.46,4.62
2010,75,0.00,16.74,5.55
2010,76,0.00,18.36,3.68
2010,77,0.00,18.57,2.45
2010,78,0.00,20.29,2.85
2010,79,0.00,19.93,4.70
2010,80,14.04,11.60,6.80
2010,81,7.92,8.70,4.75
2010,82,0.00,18.16,1.51
2010,83,0.00,19.96,3.09
2010,84,30.33,13.53,4.44
2010,85,0.00,11.25,-0.28
2010,86,2.39,15.50,0.36
2010,87,3.98,13.42,2.65
2010,88,0.00,14.59,1.90
2010,89,0.00,18.74,0.92
2010,90,0.00,26.02,3.83
2010,91,0.00,27.88,10.26
2010,92,0.00,26.17,13.50
2010,93,6.03,21.43,10.20
2010,94,3.98,26.00,8.28
2010,95,0.00,27.68,13.82
2010,96,0.00,27.93,18.01
2010,97,25.69,22.60,16.96
2010,98,0.00,14.99,6.96
2010,99,0.00,17.52,2.04
2010,100,0.00,22.84,3.54
2010,101,0.00,25.41,7.39
2010,102,0.00,26.66,8.19
2010,103,0.00,28.69,9.10
2010,104,0.00,29.98,11.16
2010,105,0.00,29.51,12.89
2010,106,3.53,26.30,13.37
2010,107,0.00,18.42,6.37
2010,108,0.00,17.93,2.73
2010,109,0.00,19.13,3.90
2010,110,0.00,20.50,6.27
2010,111,0.00,23.17,6.32
2010,112,2.84,23.95,8.17
2010,113,10.30,23.19,12.48
2010,114,15.12,21.08,14.49
2010,115,8.82,17.03,13.21
2010,116,11.78,17.66,10.19
2010,117,8.32,17.26,8.29
2010,118,0.00,19.49,3.90
2010,119,0.00,25.42,6.19
2010,120,25.36,25.45,12.09
2010,121,32.00,22.77,16.96
2010,122,0.00,24.81,16.87
2010,123,1.75,26.00,12.64
2010,124,0.00,26.64,11.87
2010,125,5.56,28.97,13.28
2010,126,0.00,24.73,10.80
2010,127,7.75,27.74,12.28
2010,128,0.00,15.36,7.55
2010,129,0.00,16.69,3.40
2010,130,7.64,18.95,5.49
2010,131,23.47,27.18,9.53
2010,132,23.62,25.84,15.04
2010,133,2.89,27.60,17.25
2010,134,0.27,22.66,15.62
2010,135,8.63,18.26,12.96
2010,136,3.72,19.76,13.95
2010,137,1.71,18.22,13.54
2010,138,0.00,19.04,12.37
2010,139,0.00,21.21,12.35
2010,140,15.89,19.28,12.65
2010,141,14.53,24.11,14.29
2010,142,0.00,27.89,14.93
2010,143,0.00,32.60,16.13
2010,144,0.00,32.40,19.56
2010,145,0.00,31.42,18.88
2010,146,0.00,32.20,19.22
2010,147,15.19,30.84,19.29
2010,148,0.00,30.23,16.59
2010,149,0.00,31.69,17.91
2010,150,0.00,31.93,19.26
2010,151,0.95,29.80,20.51
2010,152,2.94,30.95,19.37
2010,153,5.29,29.41,19.29
2010,154,0.00,29.97,18.56
2010,155,0.00,32.12,19.68
2010,156,0.00,31.38,22.02
2010,157,0.00,27.46,20.16
2010,158,0.00,27.66,15.91
2010,159,1.64,28.20,16.61
2010,160,0.00,29.84,18.62
2010,161,0.00,31.55,16.16
2010,162,10.20,31.46,19.55
2010,163,5.01,34.04,22.43
2010,164,10.65,33.61,21.40
2010,165,20.25,33.02,21.28
2010,166,26.36,32.88,20.14
2010,167,0.00,29.98,20.01
2010,168,0.00,30.38,18.60
2010,169,16.55,34.05,20.02
2010,170,0.00,32.18,18.95
2010,171,0.00,34.17,19.84
2010,172,0.00,34.29,23.30
2010,173,7.99,32.85,23.43
2010,174,2.87,33.57,24.11
2010,175,0.00,30.13,21.98
2010,176,0.00,31.31,18.69
2010,177,0.00,34.70,19.96
2010,178,22.96,33.37,22.42
2010,179,0.00,30.82,21.48
2010,180,0.00,28.25,18.39
2010,181,0.00,26.66,15.21
2010,182,0.00,27.23,14.48
2010,183,0.00,28.63,13.95
2010,184,0.00,32.05,14.74
2010,185,0.00,32.83,19.26
2010,186,0.00,32.46,21.51
2010,187,0.00,34.38,19.66
2010,188,0.00,35.01,21.10
2010,189,41.16,32.27,22.78
2010,190,7.46,30.29,22.25
2010,191,0.00,30.83,19.68
2010,192,0.00,29.84,17.85
2010,193,5.58,29.85,19.75
2010,194,0.00,31.29,20.64
2010,195,0.00,33.92,20.98
2010,196,22.96,35.00,22.38
2010,197,0.00,33.01,22.18
2010,198,0.00,33.14,22.68
2010,199,3.65,29.74,22.56
2010,200,49.85,32.34,21.27
2010,201,20.84,30.83,19.81
2010,202,0.00,32.37,21.06
2010,203,4.57,33.65,22.48
2010,204,0.00,34.36,23.83
2010,205,0.00,34.32,24.36
2010,206,0.00,31.79,22.89
2010,207,0.00,32.08,20.56
2010,208,0.00,32.74,21.44
2010,209,22.29,32.78,22.65
2010,210,0.00,31.39,22.76
2010,211,10.05,29.97,19.81
2010,212,2.86,31.77,19.82
2010,213,0.00,29.94,19.92
2010,214,0.00,32.08,19.26
2010,215,0.00,35.91,20.49
2010,216,15.53,36.97,23.59
2010,217,2.95,32.12,22.84
2010,218,0.00,29.82,18.69
2010,219,0.00,30.62,17.01
2010,220,0.00,33.62,17.37
2010,221,0.00,35.68,19.87
2010,222,0.00,36.72,22.72
2010,223,0.00,36.04,24.36
2010,224,0.00,36.33,24.57
2010,225,0.00,35.95,22.40
2010,226,0.91,34.35,22.56
2010,227,0.00,34.82,23.03
2010,228,0.00,31.23,17.75
2010,229,0.00,31.52,15.77
2010,230,0.00,32.54,17.72
2010,231,0.00,34.22,19.69
2010,232,25.43,34.24,20.23
2010,233,6.15,32.02,21.58
2010,234,0.00,32.38,21.11
2010,235,0.00,31.08,18.06
2010,236,0.00,30.24,18.06
2010,237,0.00,29.39,18.44
2010,238,0.00,27.78,13.57
2010,239,0.00,30.11,12.24
2010,240,0.00,34.01,13.10
2010,241,0.00,34.16,18.07
2010,242,1.61,32.13,21.15
2010,243,0.00,32.96,19.02
2010,244,0.00,32.46,19.67
2010,245,0.56,29.72,20.48
2010,246,0.00,26.65,17.44
2010,247,0.00,24.42,12.50
2010,248,0.00,28.19,8.84
2010,249,0.00,32.83,11.18
2010,250,0.00,31.18,15.82
2010,251,0.00,28.45,12.67
2010,252,14.29,25.78,12.39
2010,253,12.93,21.50,13.36
2010,254,3.57,27.70,15.26
2010,255,0.00,29.05,12.23
2010,256,0.00,32.26,12.99
2010,257,0.00,30.95,14.64
2010,258,0.00,32.75,14.49
2010,259,0.00,29.15,16.06
2010,260,0.00,27.37,11.46
2010,261,0.00,31.04,11.59
2010,262,0.00,29.86,14.30
2010,263,0.00,33.60,16.48
2010,264,0.00,35.48,18.29
2010,265,0.00,30.51,18.80
2010,266,0.00,34.52,18.30
2010,267,0.00,29.43,19.18
2010,268,0.86,25.13,11.56
2010,269,0.00,18.38,10.99
2010,270,0.00,22.75,8.75
2010,271,0.00,24.32,7.12
2010,272,0.00,27.01,7.06
2010,273,0.00,27.38,8.20
2010,274,0.00,24.36,8.09
2010,275,4.86,17.49,7.05
2010,276,0.00,16.63,4.94
2010,277,0.00,18.15,2.87
2010,278,0.00,21.01,2.02
2010,279,0.00,25.29,2.87
2010,280,0.00,27.40,6.71
2010,281,0.00,29.02,6.18
2010,282,0.00,31.07,6.71
2010,283,0.00,31.34,9.04
2010,284,0.00,30.93,11.59
2010,285,1.22,25.79,13.23
2010,286,0.83,24.33,11.86
2010,287,0.00,21.19,5.45
2010,288,0.00,20.77,6.13
2010,289,0.00,23.38,3.54
2010,290,0.00,26.48,5.67
2010,291,0.00,25.62,9.09
2010,292,0.00,20.31,4.88
2010,293,0.00,22.49,2.68
2010,294,0.00,19.93,4.32
2010,295,0.00,22.47,0.90
2010,296,0.00,26.41,4.82
2010,297,0.00,25.57,15.88
2010,298,0.00,25.68,16.66
2010,299,8.27,23.97,14.70
2010,300,0.00,22.96,9.52
2010,301,0.00,12.06,5.27
2010,302,0.00,13.31,-1.19
2010,303,0.00,20.25,-0.74
2010,304,0.00,16.69,2.45
2010,305,0.00,15.78,2.93
2010,306,0.00,14.80,3.12
2010,307,0.00,17.35,1.15
2010,308,4.11,13.66,2.37
2010,309,0.00,8.50,0.99
2010,310,0.00,9.50,-4.90
2010,311,0.00,16.32,-4.03
2010,312,0.00,21.45,-0.18
2010,313,0.00,23.36,3.07
2010,314,0.00,23.79,3.38
2010,315,0.00,25.31,4.78
2010,316,0.00,23.87,4.26
2010,317,1.79,15.55,5.61
2010,318,0.00,11.29,0.18
2010,319,0.00,11.23,-1.04
2010,320,6.41,7.35,-1.44
2010,321,3.47,12.92,0.61
2010,322,0.00,8.05,2.09
2010,323,0.00,10.39,0.29
2010,324,0.00,10.53,-0.73
2010,325,0.00,17.86,0.90
2010,326,12.77,20.92,9.81
2010,327,2.98,11.85,2.29
2010,328,60.62,14.67,-0.10
2010,329,34.78,15.01,-0.06
2010,330,0.00,4.35,-4.51
2010,331,0.00,5.32,-3.76
2010,332,0.00,8.91,-3.86
2010,333,23.00,12.58,-1.76
2010,334,0.00,9.38,1.92
2010,335,0.00,0.94,-2.61
2010,336,0.00,2.42,-4.06
