Latitude: 38.319722  Longitude: -89.888333
X & Y on Lambert Conformal Conic: 844230.45 -392025.89
Tile: 11566
Elevation: 120 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2002,352,13.70,16.43,10.49
2002,353,8.12,13.71,6.53
2002,354,0.00,10.74,0.73
2002,355,0.00,11.51,-0.98
2002,356,0.00,8.29,-1.52
2002,357,0.00,2.54,-3.87
2002,358,8.76,-0.67,-3.44
2002,359,0.00,-3.27,-8.26
2002,360,0.00,-0.66,-12.80
2002,361,0.00,1.65,-9.32
2002,362,0.00,9.93,-6.15
2002,363,0.00,13.00,-2.91
2002,364,11.65,16.67,5.17
2002,365,3.57,8.16,1.29
2003,1,5.69,4.45,-0.61
2003,2,0.00,0.57,-1.87
2003,3,0.00,1.02,-4.93
2003,4,0.00,5.05,-6.46
2003,5,0.00,4.95,-2.30
2003,6,0.00,4.15,-1.02
2003,7,0.00,8.68,-4.68
2003,8,0.00,21.27,0.26
2003,9,0.00,13.33,2.10
2003,10,0.00,3.18,-4.35
2003,11,0.00,-0.91,-8.69
2003,12,0.00,3.07,-11.17
2003,13,0.00,5.01,-6.05
2003,14,0.00,0.72,-5.53
2003,15,0.00,-0.74,-10.12
2003,16,0.00,-1.91,-6.91
2003,17,0.00,-4.46,-11.61
2003,18,0.00,-1.69,-15.01
2003,19,0.00,6.30,-11.85
2003,20,0.00,6.46,-7.50
2003,21,0.00,0.61,-5.93
2003,22,0.95,-5.78,-10.86
2003,23,0.00,-11.95,-18.16
2003,24,0.00,-8.10,-20.30
2003,25,0.00,3.31,-15.74
2003,26,0.00,-1.44,-10.28
2003,27,0.00,-0.02,-15.24
2003,28,0.00,12.96,-8.29
2003,29,0.00,4.22,-1.92
2003,30,0.00,5.84,-2.93
2003,31,1.99,6.10,-1.71
2003,32,0.00,11.61,1.98
2003,33,0.00,18.65,2.53
2003,34,1.28,17.30,5.02
2003,35,0.00,4.12,-4.95
2003,36,0.00,1.98,-9.33
2003,37,3.63,0.87,-6.17
2003,38,0.00,-4.29,-11.31
2003,39,0.00,4.95,-12.68
2003,40,1.64,1.90,-7.98
2003,41,0.00,5.63,-4.07
2003,42,0.00,8.95,-6.13
2003,43,0.00,6.36,-7.18
2003,44,11.78,9.83,-6.52
2003,45,9.28,7.71,-0.64
2003,46,8.25,4.21,-0.34
2003,47,7.05,-3.25,-6.51
2003,48,0.00,-0.85,-7.11
2003,49,5.67,6.48,-4.49
2003,50,5.59,5.73,-1.18
2003,51,0.00,7.57,-3.79
2003,52,5.10,7.97,-1.45
2003,53,3.09,5.14,-0.11
2003,54,7.90,1.83,-1.14
2003,55,0.00,-1.53,-6.55
2003,56,0.00,-6.42,-14.17
2003,57,1.14,-2.41,-11.47
2003,58,1.90,0.21,-5.70
2003,59,0.00,2.84,-2.69
2003,60,0.00,6.00,-2.08
2003,61,0.00,3.82,-1.34
2003,62,0.00,8.38,-7.72
2003,63,0.00,13.25,-4.01
2003,64,0.00,6.41,-2.78
2003,65,0.00,4.99,-3.61
2003,66,0.00,15.30,-3.78
2003,67,0.00,23.70,-1.66
2003,68,0.00,5.10,-6.73
2003,69,0.00,2.99,-8.08
2003,70,9.91,14.37,-7.16
2003,71,8.83,23.64,3.22
2003,72,0.00,15.99,5.70
2003,73,0.00,8.31,2.31
2003,74,0.00,19.62,2.60
2003,75,0.00,22.06,4.41
2003,76,0.00,22.24,7.21
2003,77,4.33,21.18,9.53
2003,78,9.60,20.13,11.64
2003,79,3.45,19.98,9.30
2003,80,0.00,16.09,6.55
2003,81,0.00,19.66,3.63
2003,82,0.00,23.00,5.68
2003,83,0.00,25.55,8.61
2003,84,10.06,16.12,8.42
2003,85,0.00,19.45,1.82
2003,86,0.00,21.25,4.12
2003,87,7.39,18.48,5.81
2003,88,0.00,9.56,0.57
2003,89,0.00,10.93,-1.77
2003,90,0.00,18.76,-2.62
2003,91,0.00,27.26,7.77
2003,92,0.00,25.08,11.99
2003,93,0.00,25.61,15.11
2003,94,0.00,24.15,13.41
2003,95,0.00,14.46,2.58
2003,96,10.68,7.58,1.86
2003,97,0.00,16.83,3.36
2003,98,0.00,9.18,3.89
2003,99,0.00,10.73,1.13
2003,100,0.00,16.91,-0.02
2003,101,0.00,21.35,0.87
2003,102,0.00,23.85,4.56
2003,103,0.00,23.80,5.74
2003,104,0.00,29.67,8.14
2003,105,0.00,28.93,11.96
2003,106,11.51,24.68,14.10
2003,107,0.00,18.94,11.03
2003,108,0.00,18.52,8.78
2003,109,6.49,21.89,11.49
2003,110,0.00,22.28,12.98
2003,111,0.00,15.61,8.12
2003,112,0.00,17.80,4.36
2003,113,17.73,20.26,2.07
2003,114,15.29,17.64,6.09
2003,115,17.25,15.37,9.65
2003,116,0.00,20.02,5.78
2003,117,0.00,23.49,4.76
2003,118,13.27,24.38,10.34
2003,119,1.27,26.83,12.87
2003,120,0.00,29.03,13.94
2003,121,7.22,23.57,15.29
2003,122,0.00,19.42,13.18
2003,123,0.00,21.34,6.65
2003,124,33.90,19.13,9.27
2003,125,18.15,29.83,11.98
2003,126,33.66,27.04,13.96
2003,127,0.00,24.85,15.07
2003,128,4.45,24.21,11.12
2003,129,4.25,30.13,15.21
2003,130,9.80,27.76,19.49
2003,131,0.00,21.68,11.28
2003,132,0.00,22.69,10.35
2003,133,0.00,24.84,10.63
2003,134,0.00,24.15,12.21
2003,135,0.00,24.91,13.66
2003,136,2.25,22.01,12.22
2003,137,3.35,20.57,14.72
2003,138,0.00,25.57,17.52
2003,139,6.39,27.58,16.96
2003,140,0.00,23.04,13.62
2003,141,0.00,19.15,9.27
2003,142,0.00,20.86,8.07
2003,143,0.00,22.43,7.29
2003,144,32.47,21.43,8.94
2003,145,0.00,19.94,10.31
2003,146,0.00,22.56,9.23
2003,147,0.00,25.77,9.77
2003,148,0.00,27.05,11.73
2003,149,0.00,26.17,11.81
2003,150,2.88,26.94,11.37
2003,151,0.00,22.45,13.76
2003,152,0.00,21.12,8.50
2003,153,8.94,17.99,9.56
2003,154,0.00,15.75,11.97
2003,155,0.00,22.33,11.97
2003,156,0.00,26.56,9.88
2003,157,3.78,22.32,12.43
2003,158,0.00,28.00,13.45
2003,159,0.00,26.42,14.95
2003,160,0.00,28.81,13.29
2003,161,40.90,27.02,15.49
2003,162,46.39,25.31,16.36
2003,163,0.00,28.35,18.34
2003,164,16.67,27.32,19.31
2003,165,0.00,27.71,18.64
2003,166,0.00,29.23,18.56
2003,167,0.00,29.60,17.16
2003,168,0.00,30.64,16.97
2003,169,0.00,30.94,17.63
2003,170,0.00,27.94,17.72
2003,171,0.00,26.89,11.21
2003,172,0.00,27.94,11.53
2003,173,0.00,29.91,12.90
2003,174,0.00,31.12,15.34
2003,175,0.00,32.91,18.15
2003,176,54.15,33.90,19.11
2003,177,0.00,27.04,18.00
2003,178,0.00,28.58,14.12
2003,179,0.00,30.50,16.11
2003,180,0.00,31.59,17.44
2003,181,0.00,30.88,18.63
2003,182,0.00,30.75,18.52
2003,183,0.00,32.19,18.96
2003,184,0.00,33.16,20.14
2003,185,0.00,34.65,22.51
2003,186,0.00,34.48,22.92
2003,187,0.00,34.04,22.87
2003,188,0.00,34.58,23.71
2003,189,0.00,34.10,24.49
2003,190,16.30,34.14,23.20
2003,191,0.00,31.68,19.99
2003,192,0.00,30.53,18.21
2003,193,0.00,30.37,18.58
2003,194,0.00,30.08,16.62
2003,195,0.00,32.21,16.73
2003,196,0.00,33.14,19.44
2003,197,0.00,32.50,18.03
2003,198,0.00,34.20,19.00
2003,199,32.44,28.08,20.03
2003,200,0.00,29.60,19.65
2003,201,0.00,33.09,19.04
2003,202,0.00,32.40,21.68
2003,203,0.00,28.35,18.60
2003,204,0.00,26.75,16.21
2003,205,0.00,28.59,14.03
2003,206,0.00,30.02,14.51
2003,207,0.00,32.33,16.42
2003,208,0.00,35.66,19.70
2003,209,0.00,30.65,21.53
2003,210,0.00,29.73,17.60
2003,211,0.00,30.39,16.39
2003,212,0.00,31.97,17.25
2003,213,0.00,32.09,19.69
2003,214,0.00,30.16,18.75
2003,215,0.00,31.55,17.73
2003,216,0.00,31.36,18.34
2003,217,0.00,30.87,17.79
2003,218,0.00,29.91,18.85
2003,219,1.57,31.31,18.32
2003,220,0.00,29.91,18.24
2003,221,0.00,29.48,17.98
2003,222,0.00,29.17,17.27
2003,223,0.00,30.42,15.52
2003,224,0.00,28.43,16.98
2003,225,0.00,29.01,17.44
2003,226,0.00,32.43,19.67
2003,227,0.00,34.36,20.64
2003,228,0.00,35.20,20.91
2003,229,0.00,36.63,21.51
2003,230,0.00,34.09,21.67
2003,231,0.00,33.17,19.89
2003,232,0.00,35.16,20.11
2003,233,0.00,38.18,22.14
2003,234,0.00,34.86,23.66
2003,235,0.00,32.58,17.59
2003,236,0.00,32.78,17.04
2003,237,0.00,35.36,17.83
2003,238,0.00,36.77,19.41
2003,239,0.00,34.09,22.05
2003,240,0.00,34.08,20.68
2003,241,32.05,29.52,21.81
2003,242,8.23,27.52,20.77
2003,243,10.26,30.35,21.17
2003,244,26.20,27.24,21.32
2003,245,13.57,22.84,17.85
2003,246,0.00,25.20,18.17
2003,247,0.00,25.70,14.40
2003,248,0.00,25.23,11.34
2003,249,0.00,26.31,10.65
2003,250,0.00,27.16,11.31
2003,251,0.00,27.71,11.97
2003,252,0.00,28.54,12.92
2003,253,0.00,29.97,13.71
2003,254,0.00,30.34,15.52
2003,255,1.87,27.30,18.55
2003,256,1.21,25.30,20.09
2003,257,0.00,23.91,17.11
2003,258,0.00,26.98,11.03
2003,259,0.00,27.78,10.34
2003,260,0.00,28.05,10.68
2003,261,0.00,29.60,12.27
2003,262,0.00,21.96,10.89
2003,263,0.00,23.61,5.56
2003,264,1.39,24.41,7.57
2003,265,0.00,25.97,14.14
2003,266,0.00,25.59,9.17
2003,267,0.00,30.90,11.83
2003,268,0.00,25.34,11.37
2003,269,19.14,28.99,9.53
2003,270,7.07,24.53,11.71
2003,271,0.00,18.11,6.88
2003,272,0.00,18.95,3.90
2003,273,6.04,14.24,5.00
2003,274,0.00,17.39,4.18
2003,275,0.00,14.74,1.38
2003,276,1.75,15.92,1.30
2003,277,0.00,21.09,5.85
2003,278,0.00,24.65,8.73
2003,279,0.00,26.09,9.83
2003,280,0.00,27.17,9.51
2003,281,0.00,27.29,9.58
2003,282,10.27,21.09,12.65
2003,283,0.00,26.06,14.81
2003,284,0.00,24.71,13.54
2003,285,0.00,22.62,10.96
2003,286,11.91,24.02,6.32
2003,287,0.00,20.10,6.50
2003,288,0.00,22.84,5.11
2003,289,14.21,23.45,6.42
2003,290,0.00,16.99,7.22
2003,291,0.00,23.44,3.38
2003,292,0.00,27.69,6.58
2003,293,0.00,30.11,9.96
2003,294,0.00,25.98,13.22
2003,295,0.00,21.94,8.71
2003,296,0.00,21.69,8.68
2003,297,0.00,23.54,6.80
2003,298,3.06,21.18,9.44
2003,299,0.00,12.62,5.44
2003,300,0.00,14.94,0.73
2003,301,4.09,16.87,3.37
2003,302,0.00,18.11,2.05
2003,303,0.00,23.33,6.87
2003,304,4.51,25.51,14.10
2003,305,0.00,19.50,9.77
2003,306,0.00,26.63,10.19
2003,307,0.00,26.81,14.25
2003,308,3.80,27.58,13.50
2003,309,5.91,13.76,5.15
2003,310,0.00,5.34,2.62
2003,311,0.00,7.66,-0.90
2003,312,0.00,6.67,-2.78
2003,313,0.00,8.06,0.51
2003,314,0.00,16.18,1.34
2003,315,2.14,19.78,9.17
2003,316,0.00,22.78,11.98
2003,317,0.00,10.53,0.88
2003,318,7.56,7.28,-1.15
2003,319,0.00,9.61,2.51
2003,320,0.00,16.01,5.51
2003,321,67.52,17.93,7.07
2003,322,33.41,18.43,10.81
2003,323,0.00,18.36,5.41
2003,324,0.00,22.66,5.09
2003,325,0.00,19.81,7.17
2003,326,0.00,19.55,11.63
2003,327,17.61,18.78,7.13
2003,328,0.00,5.04,-3.26
2003,329,0.00,6.56,-3.24
2003,330,0.00,11.30,-0.57
2003,331,0.00,12.14,4.98
2003,332,0.00,4.63,-0.77
2003,333,0.00,8.99,-5.68
2003,334,0.00,16.74,-0.22
2003,335,0.00,10.63,2.03
2003,336,0.00,8.12,1.43
2003,337,3.29,5.81,1.79
2003,338,2.02,6.05,2.87
2003,339,0.00,4.23,1.27
2003,340,0.00,6.67,-1.39
2003,341,0.00,9.57,-2.57
2003,342,0.00,10.33,1.09
2003,343,4.80,15.42,6.01
2003,344,0.00,11.40,2.44
2003,345,0.00,0.65,-6.50
2003,346,0.00,0.66,-8.43
2003,347,2.58,-0.76,-5.43
2003,348,0.00,-0.27,-3.21
2003,349,0.00,11.29,-2.71
2003,350,0.00,8.18,-1.59
2003,351,0.00,6.29,-5.03
2003,352,0.98,4.71,-1.21
2003,353,0.00,3.21,-0.90
2003,354,0.00,4.25,-8.58
2003,355,0.00,13.28,-4.02
2003,356,22.35,13.11,3.37
2003,357,0.00,8.10,2.09
2003,358,0.00,2.19,-3.35
2003,359,0.00,6.09,-6.27
2003,360,0.00,9.60,-4.82
2003,361,0.00,14.61,-0.84
2003,362,25.25,12.95,5.24
2003,363,0.00,8.99,3.93
2003,364,0.00,11.35,-2.58
2003,365,0.00,13.12,-0.40
2004,1,2.82,16.19,1.42
2004,2,0.00,19.99,9.00
2004,3,20.54,18.21,8.96
2004,4,26.20,5.89,1.80
2004,5,0.00,-0.74,-5.38
2004,6,0.00,-5.29,-14.09
2004,7,0.00,0.35,-13.07
2004,8,0.00,4.65,-6.65
2004,9,0.00,2.18,-1.84
2004,10,0.00,2.73,-8.09
2004,11,0.00,14.59,-5.84
2004,12,0.00,11.60,-1.12
2004,13,0.00,9.31,-2.81
2004,14,0.00,13.91,-4.02
2004,15,0.00,7.98,-3.69
2004,16,9.86,9.56,-2.63
2004,17,23.15,7.44,1.45
2004,18,0.00,1.87,-3.51
2004,19,0.00,-4.46,-10.25
2004,20,0.00,-1.58,-10.28
2004,21,0.00,7.51,-8.97
2004,22,0.00,4.19,-6.27
2004,23,0.00,9.11,-9.88
2004,24,0.00,5.05,-5.90
2004,25,11.92,-0.99,-4.06
2004,26,1.31,-2.14,-4.66
2004,27,0.00,-4.13,-8.71
2004,28,0.00,1.60,-13.52
2004,29,0.00,-4.89,-13.31
2004,30,0.00,-9.89,-15.72
2004,31,0.00,-3.93,-16.71
2004,32,0.00,2.73,-14.09
2004,33,13.57,3.79,-6.25
2004,34,0.00,1.10,-7.05
2004,35,3.19,-0.07,-8.72
2004,36,2.56,1.27,-5.73
2004,37,0.00,1.06,-1.98
2004,38,0.00,-1.67,-6.61
2004,39,0.00,2.14,-11.21
2004,40,0.00,6.09,-7.59
2004,41,0.00,6.36,-4.29
2004,42,0.00,7.89,-4.85
2004,43,0.00,3.21,-4.19
2004,44,0.00,4.27,-6.93
2004,45,0.00,8.99,-6.02
2004,46,0.00,3.60,-3.89
2004,47,0.00,4.95,-7.90
2004,48,0.00,7.09,-5.99
2004,49,0.00,14.60,-4.56
2004,50,0.00,18.81,-1.64
2004,51,0.00,14.06,4.15
2004,52,0.00,9.54,0.53
2004,53,0.00,10.76,-2.28
2004,54,0.00,16.12,0.44
2004,55,0.00,7.14,1.63
2004,56,0.00,8.42,-0.02
2004,57,0.00,9.78,-2.65
2004,58,0.00,12.74,-4.76
2004,59,0.00,16.51,-3.71
2004,60,0.00,17.61,2.31
2004,61,0.00,21.18,8.88
2004,62,0.00,16.34,4.37
2004,63,22.18,11.66,5.02
2004,64,17.47,18.58,6.64
2004,65,0.00,20.80,9.66
2004,66,0.00,16.02,6.65
2004,67,0.00,14.06,6.02
2004,68,0.00,14.11,0.39
2004,69,0.00,10.01,0.25
2004,70,0.00,12.71,-3.81
2004,71,0.00,14.01,-0.47
2004,72,0.00,9.88,-3.63
2004,73,2.08,13.24,-3.89
2004,74,0.00,14.94,0.86
2004,75,4.24,13.99,0.00
2004,76,2.45,9.09,1.73
2004,77,3.21,13.35,0.68
2004,78,0.00,18.28,0.61
2004,79,0.00,18.65,-0.76
2004,80,0.00,22.47,3.87
2004,81,0.00,9.39,0.55
2004,82,0.00,10.62,-2.42
2004,83,0.00,13.96,-0.89
2004,84,0.00,22.46,6.04
2004,85,10.05,20.63,10.90
2004,86,27.97,18.96,13.68
2004,87,0.00,24.79,13.63
2004,88,9.98,23.80,13.18
2004,89,4.48,19.69,5.56
2004,90,0.00,13.21,6.14
2004,91,0.00,9.13,2.13
2004,92,0.00,13.07,0.66
2004,93,0.00,15.83,-0.12
2004,94,0.00,19.43,0.20
2004,95,0.00,13.87,1.19
2004,96,0.00,16.92,-0.24
2004,97,0.00,24.20,2.29
2004,98,0.00,25.68,8.44
2004,99,0.00,20.29,8.82
2004,100,0.00,21.23,2.97
2004,101,3.64,15.23,5.46
2004,102,0.00,14.40,4.67
2004,103,0.00,11.74,4.15
2004,104,0.00,13.03,1.42
2004,105,0.00,20.27,0.35
2004,106,0.00,23.43,3.05
2004,107,0.00,28.53,8.37
2004,108,0.00,29.91,14.17
2004,109,0.00,29.48,16.18
2004,110,1.12,28.09,18.12
2004,111,1.86,27.41,14.92
2004,112,0.00,25.72,14.60
2004,113,10.01,17.42,12.85
2004,114,5.88,15.34,10.65
2004,115,15.86,17.39,11.00
2004,116,0.00,18.95,12.66
2004,117,0.00,21.23,7.01
2004,118,0.00,18.84,5.30
2004,119,0.00,27.21,7.19
2004,120,0.00,25.37,10.15
2004,121,29.86,23.95,11.86
2004,122,13.92,17.41,10.67
2004,123,0.00,16.82,6.42
2004,124,0.00,17.79,5.62
2004,125,0.00,22.09,5.66
2004,126,0.00,27.77,8.00
2004,127,0.00,31.09,12.47
2004,128,0.00,30.70,14.50
2004,129,0.00,30.45,15.41
2004,130,0.00,30.19,16.82
2004,131,0.00,29.24,16.75
2004,132,0.00,29.58,16.94
2004,133,5.49,26.56,17.98
2004,134,14.36,23.53,18.62
2004,135,9.76,20.06,15.69
2004,136,0.00,19.76,11.48
2004,137,0.00,21.49,9.96
2004,138,0.00,28.94,13.17
2004,139,10.23,28.24,17.58
2004,140,10.59,27.62,17.17
2004,141,0.00,31.15,19.04
2004,142,0.00,31.54,21.45
2004,143,0.00,30.79,20.75
2004,144,8.38,28.45,21.13
2004,145,7.28,30.18,18.16
2004,146,32.82,27.31,17.13
2004,147,27.25,21.02,15.46
2004,148,21.93,29.55,15.22
2004,149,0.00,28.44,16.58
2004,150,0.00,26.57,17.09
2004,151,11.19,29.46,19.46
2004,152,6.21,25.59,15.93
2004,153,0.00,28.96,13.26
2004,154,0.00,27.24,13.57
2004,155,0.00,25.85,13.07
2004,156,0.00,26.75,11.83
2004,157,0.00,27.80,12.68
2004,158,0.00,26.51,15.25
2004,159,0.00,30.26,17.54
2004,160,0.00,31.80,20.07
2004,161,5.41,27.78,19.02
2004,162,0.00,31.09,20.61
2004,163,14.01,32.92,21.99
2004,164,9.83,30.22,22.35
2004,165,0.00,30.85,18.74
2004,166,0.00,33.07,19.65
2004,167,22.90,30.54,22.03
2004,168,10.30,30.33,22.37
2004,169,11.59,31.82,21.90
2004,170,17.93,28.97,20.24
2004,171,0.00,24.57,17.22
2004,172,0.00,25.48,12.54
2004,173,0.00,27.76,14.16
2004,174,0.00,24.77,16.34
2004,175,0.00,27.55,11.47
2004,176,0.00,30.68,13.12
2004,177,0.00,25.21,13.99
2004,178,0.00,25.66,10.99
2004,179,0.00,27.78,11.69
2004,180,0.00,27.56,15.22
2004,181,0.00,28.82,14.12
2004,182,0.00,30.66,15.13
2004,183,5.59,29.68,18.10
2004,184,8.18,29.60,20.14
2004,185,8.74,28.62,21.12
2004,186,0.00,31.88,20.80
2004,187,23.71,31.07,19.96
2004,188,18.59,29.27,19.34
2004,189,0.00,27.63,17.92
2004,190,0.92,30.44,17.81
2004,191,0.00,32.71,20.32
2004,192,0.00,32.60,22.01
2004,193,0.00,33.43,22.21
2004,194,0.00,33.10,22.66
2004,195,0.00,35.82,23.36
2004,196,0.00,31.04,22.16
2004,197,0.00,29.96,17.26
2004,198,0.00,30.26,17.96
2004,199,0.00,28.34,19.77
2004,200,0.00,28.47,17.80
2004,201,0.00,29.97,15.97
2004,202,0.00,32.57,17.83
2004,203,0.00,35.32,21.73
2004,204,29.56,34.72,23.64
2004,205,0.00,30.01,20.95
2004,206,24.86,24.88,16.88
2004,207,6.89,19.01,15.04
2004,208,0.00,25.25,15.59
2004,209,0.00,26.42,12.62
2004,210,0.00,27.66,12.10
2004,211,10.60,26.36,15.10
2004,212,29.52,25.66,17.01
2004,213,0.00,29.95,17.21
2004,214,0.00,32.03,18.38
2004,215,0.00,31.75,20.09
2004,216,0.00,32.97,20.82
2004,217,5.64,31.42,22.70
2004,218,0.00,27.19,17.13
2004,219,0.00,25.46,11.61
2004,220,0.00,26.29,11.40
2004,221,0.00,28.29,12.43
2004,222,0.00,30.44,14.80
2004,223,0.00,28.81,17.18
2004,224,0.00,23.02,13.44
2004,225,0.00,20.34,8.83
2004,226,0.00,23.37,9.30
2004,227,0.00,24.34,9.13
2004,228,0.00,25.95,9.42
2004,229,0.00,27.43,9.73
2004,230,0.00,30.12,13.56
2004,231,0.00,34.24,18.06
2004,232,25.02,31.90,19.88
2004,233,11.85,23.83,18.67
2004,234,0.00,26.74,14.81
2004,235,0.00,28.37,13.88
2004,236,5.57,28.24,16.49
2004,237,11.89,28.42,19.07
2004,238,19.45,30.19,18.28
2004,239,0.00,32.94,20.51
2004,240,0.00,32.95,22.93
2004,241,23.98,30.81,20.78
2004,242,0.00,23.84,16.47
2004,243,0.00,26.99,13.01
2004,244,0.00,28.48,13.84
2004,245,0.00,29.19,14.21
2004,246,0.00,28.66,14.87
2004,247,0.00,29.07,15.62
2004,248,0.00,30.32,17.29
2004,249,0.00,29.74,17.88
2004,250,0.00,27.98,19.00
2004,251,0.00,25.52,14.78
2004,252,0.00,26.16,12.84
2004,253,0.00,26.15,10.10
2004,254,0.00,28.37,10.89
2004,255,0.00,29.00,12.05
2004,256,0.00,29.25,12.87
2004,257,0.00,28.87,15.66
2004,258,0.00,28.07,17.71
2004,259,0.00,29.57,18.53
2004,260,0.00,27.66,19.32
2004,261,0.00,26.82,13.19
2004,262,0.00,26.99,10.69
2004,263,0.00,28.41,11.61
2004,264,0.00,27.64,9.39
2004,265,0.00,27.16,8.53
2004,266,0.00,28.71,9.08
2004,267,0.00,29.33,11.15
2004,268,0.00,27.63,14.83
2004,269,0.00,28.72,15.48
2004,270,0.00,26.51,10.52
2004,271,0.00,25.60,7.74
2004,272,0.00,24.38,8.18
2004,273,0.00,21.25,6.06
2004,274,0.00,24.34,5.90
2004,275,0.00,24.86,7.72
2004,276,0.00,20.50,7.47
2004,277,0.00,23.97,1.88
2004,278,0.00,21.93,4.87
2004,279,0.00,19.79,0.79
2004,280,0.00,24.38,1.56
2004,281,0.00,28.43,5.11
2004,282,9.67,22.11,13.24
2004,283,0.00,21.78,14.90
2004,284,0.00,21.81,12.77
2004,285,8.75,18.85,11.03
2004,286,4.58,15.81,11.60
2004,287,0.00,16.16,11.04
2004,288,12.56,11.93,7.41
2004,289,0.00,17.17,6.34
2004,290,0.00,15.28,4.65
2004,291,8.06,19.84,2.08
2004,292,22.73,20.72,6.71
2004,293,2.00,16.83,11.59
2004,294,0.00,14.88,10.52
2004,295,0.00,16.26,11.39
2004,296,16.75,21.98,11.85
2004,297,0.00,26.34,13.85
2004,298,0.00,24.08,7.76
2004,299,0.00,26.75,7.64
2004,300,27.63,21.64,12.84
2004,301,0.00,19.45,16.39
2004,302,0.00,24.28,15.22
2004,303,2.76,27.59,17.07
2004,304,0.00,24.03,15.64
2004,305,7.29,20.54,8.75
2004,306,31.60,21.73,10.71
2004,307,4.98,15.83,9.84
2004,308,10.97,10.11,7.51
2004,309,0.00,12.44,7.49
2004,310,0.00,15.75,0.77
2004,311,0.00,23.44,3.11
2004,312,0.00,20.68,6.46
2004,313,0.00,14.26,3.14
2004,314,0.00,16.60,0.29
2004,315,31.35,19.35,3.28
2004,316,25.66,12.91,7.89
2004,317,0.00,10.60,2.71
2004,318,0.00,11.04,-1.23
2004,319,0.00,13.87,-0.68
2004,320,0.00,16.72,1.24
2004,321,0.00,16.42,6.64
2004,322,0.00,22.56,11.27
2004,323,12.80,16.07,11.54
2004,324,0.00,14.38,11.55
2004,325,0.00,14.24,10.54
2004,326,4.27,10.78,7.55
2004,327,0.00,9.93,6.05
2004,328,16.27,13.65,6.91
2004,329,21.51,10.83,4.44
2004,330,0.00,7.38,-3.56
2004,331,0.00,13.85,-0.64
2004,332,4.37,11.01,4.20
2004,333,6.55,8.27,0.41
2004,334,14.36,6.44,2.08
2004,335,13.53,6.43,4.06
2004,336,0.00,9.63,-1.67
2004,337,0.00,11.71,-1.40
2004,338,0.00,10.46,-2.31
2004,339,0.00,15.20,-1.58
2004,340,10.29,10.65,-0.96
2004,341,15.69,15.53,3.42
2004,342,0.00,14.04,6.58
2004,343,0.00,8.45,-1.85
2004,344,0.00,14.04,0.98
2004,345,1.53,7.47,3.88
2004,346,0.00,5.35,2.26
2004,347,0.00,10.45,-0.17
2004,348,0.00,4.19,-1.09
2004,349,0.00,0.15,-7.21
2004,350,0.00,5.51,-8.87
2004,351,0.00,8.62,-5.58
2004,352,0.00,6.58,-5.32
2004,353,0.00,9.37,-3.83
2004,354,0.00,-2.23,-8.99
2004,355,0.00,3.02,-9.89
2004,356,0.00,8.05,-6.93
2004,357,0.00,-3.14,-7.59
2004,358,0.00,-5.84,-12.77
2004,359,0.00,-5.99,-16.49
2004,360,0.00,-0.62,-15.86
2004,361,0.00,3.78,-9.47
2004,362,0.00,2.02,-9.63
2004,363,0.00,9.25,-6.23
2004,364,0.00,16.54,1.13
2004,365,0.00,16.75,3.93
2005,1,3.17,16.87,11.17
2005,2,14.65,19.27,11.73
2005,3,17.02,17.04,10.50
2005,4,32.73,6.60,4.40
2005,5,31.61,5.48,3.65
2005,6,0.00,0.24,-2.84
2005,7,5.84,1.23,-6.26
2005,8,0.00,1.56,-4.49
2005,9,0.00,10.05,-1.54
2005,10,3.57,11.36,0.77
2005,11,10.72,15.60,2.81
2005,12,41.75,19.89,8.99
2005,13,16.83,12.36,4.67
2005,14,0.00,-4.81,-11.17
2005,15,0.00,-4.57,-10.68
2005,16,0.00,-7.05,-10.88
2005,17,0.00,-4.95,-13.86
2005,18,0.00,0.32,-13.68
2005,19,0.00,8.03,-9.39
2005,20,0.00,15.40,-2.89
2005,21,0.00,4.79,-2.03
2005,22,0.00,1.85,-4.27
2005,23,0.00,-1.67,-9.67
2005,24,0.00,9.87,-8.33
2005,25,0.00,17.28,-4.35
2005,26,0.00,8.10,-0.82
2005,27,0.00,2.97,-2.33
2005,28,6.51,1.86,-4.86
2005,29,0.00,2.35,-3.21
2005,30,0.00,4.63,-1.01
2005,31,0.00,3.05,-3.96
2005,32,0.00,5.40,-4.66
2005,33,3.66,2.79,-3.82
2005,34,0.00,8.23,-1.75
2005,35,0.00,14.65,-3.34
2005,36,0.00,14.50,-2.08
2005,37,5.67,12.02,1.74
2005,38,4.37,12.17,6.57
2005,39,3.67,4.51,0.43
2005,40,0.00,1.64,0.01
2005,41,0.00,1.27,-6.07
2005,42,0.00,11.06,-6.40
2005,43,16.60,16.11,-3.16
2005,44,6.21,14.28,2.65
2005,45,0.00,17.80,7.49
2005,46,0.00,22.77,8.17
2005,47,0.00,11.10,1.40
2005,48,0.00,6.48,-0.81
