Latitude: 41.488933  Longitude: -90.158008
X & Y on Lambert Conformal Conic: 782250.75 -60904.6
Tile: 11745
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2008,327,0.00,3.18,-8.44
2008,328,3.79,8.17,-5.09
2008,329,0.00,6.93,-2.84
2008,330,0.00,5.40,-4.79
2008,331,0.00,7.77,-6.75
2008,332,0.00,7.42,-5.77
2008,333,0.00,7.42,-4.92
2008,334,3.04,5.78,-5.76
2008,335,5.68,1.65,-2.31
2008,336,0.00,0.34,-5.11
2008,337,0.00,2.09,-9.66
2008,338,5.16,1.53,-9.96
2008,339,0.00,-3.18,-14.42
2008,340,0.00,-2.37,-16.48
2008,341,0.00,0.33,-13.73
2008,342,0.00,-2.85,-16.31
2008,343,11.22,2.04,-13.22
2008,344,15.26,1.71,-6.14
2008,345,0.00,-1.93,-10.62
2008,346,0.00,-0.05,-10.52
2008,347,0.00,-0.54,-9.16
2008,348,2.10,5.91,-5.90
2008,349,11.72,7.71,-7.42
2008,350,0.00,-7.38,-16.21
2008,351,7.64,-9.23,-16.44
2008,352,0.00,-7.69,-14.96
2008,353,18.60,-4.03,-15.92
2008,354,14.28,-1.53,-10.45
2008,355,2.48,-3.04,-12.25
2008,356,0.00,-12.99,-21.46
2008,357,1.34,-9.07,-21.13
2008,358,3.92,-0.44,-14.82
2008,359,4.33,0.86,-12.81
2008,360,0.00,1.39,-19.76
2008,361,14.72,10.38,-8.03
2008,362,29.27,11.58,-1.78
2008,363,0.00,5.93,-5.89
2008,364,0.00,5.33,-4.41
2008,365,0.00,4.31,-5.83
2009,1,0.00,-0.91,-9.36
2009,2,0.00,0.47,-7.04
2009,3,0.97,0.72,-6.93
2009,4,0.00,1.14,-8.69
2009,5,0.00,-0.58,-11.53
2009,6,2.00,-2.31,-8.90
2009,7,0.00,-3.38,-9.93
2009,8,2.64,-2.86,-13.41
2009,9,2.30,-1.48,-10.15
2009,10,1.11,-2.90,-10.44
2009,11,0.88,-2.69,-13.97
2009,12,4.63,-3.71,-14.21
2009,13,4.14,-7.91,-17.07
2009,14,3.12,-14.60,-23.25
2009,15,0.00,-16.97,-29.97
2009,16,0.00,-10.63,-31.21
2009,17,0.00,-4.43,-20.93
2009,18,0.00,-5.60,-13.60
2009,19,0.00,-6.63,-16.17
2009,20,0.00,-5.42,-15.78
2009,21,0.00,-1.19,-12.99
2009,22,0.00,2.45,-10.79
2009,23,0.00,-2.51,-14.25
2009,24,0.00,-11.18,-20.19
2009,25,0.00,-10.48,-18.41
2009,26,0.00,-9.92,-15.64
2009,27,0.41,-9.17,-15.83
2009,28,0.00,-5.73,-17.30
2009,29,0.00,-3.36,-13.00
2009,30,0.00,-2.72,-14.85
2009,31,0.00,4.91,-11.68
2009,32,0.00,2.41,-6.04
2009,33,0.30,-2.39,-11.09
2009,34,0.00,-7.43,-16.98
2009,35,0.00,-6.16,-17.78
2009,36,0.00,4.15,-14.21
2009,37,0.00,10.70,-9.89
2009,38,0.00,11.12,-2.44
2009,39,0.00,7.06,-1.05
2009,40,2.00,14.54,-0.51
2009,41,8.30,14.13,3.82
2009,42,11.63,8.13,1.47
2009,43,0.00,5.34,-1.62
2009,44,3.22,2.74,-4.86
2009,45,0.00,-0.53,-6.06
2009,46,0.00,-1.25,-9.30
2009,47,0.00,2.77,-11.31
2009,48,6.72,4.66,-6.65
2009,49,3.90,2.04,-5.18
2009,50,0.00,-1.90,-11.23
2009,51,4.43,-1.58,-11.08
2009,52,0.00,-3.07,-10.89
2009,53,0.00,-3.63,-14.11
2009,54,0.00,-0.44,-15.00
2009,55,0.00,7.35,-8.82
2009,56,0.00,11.21,-1.27
2009,57,28.94,7.49,-0.69
2009,58,0.00,1.59,-4.97
2009,59,0.00,-2.24,-7.68
2009,60,0.00,-3.17,-10.08
2009,61,0.00,-1.82,-11.51
2009,62,0.00,1.67,-10.76
2009,63,0.00,10.68,-6.97
2009,64,0.00,17.82,0.58
2009,65,8.70,14.44,3.69
2009,66,46.87,9.17,3.71
2009,67,21.32,7.55,2.22
2009,68,13.87,9.26,-0.41
2009,69,5.27,11.80,-3.02
2009,70,0.00,0.69,-10.08
2009,71,0.00,-0.48,-11.60
2009,72,0.00,5.63,-9.03
2009,73,0.00,10.96,-6.94
2009,74,0.00,15.53,-2.48
2009,75,0.00,19.98,2.12
2009,76,0.00,20.69,6.39
2009,77,0.00,14.35,4.24
2009,78,0.00,11.37,-1.48
2009,79,0.00,12.39,-4.18
2009,80,0.00,15.80,1.11
2009,81,5.74,14.57,3.55
2009,82,12.36,17.46,7.15
2009,83,45.61,15.10,6.48
2009,84,0.00,10.17,2.27
2009,85,0.00,10.83,1.43
2009,86,0.00,7.02,-1.60
2009,87,13.42,4.34,-1.17
2009,88,3.18,6.05,-2.15
2009,89,0.00,11.49,-1.55
2009,90,4.89,13.38,2.05
2009,91,0.00,12.44,2.13
2009,92,1.18,10.61,2.11
2009,93,0.00,12.39,0.57
2009,94,4.43,12.30,-0.05
2009,95,5.17,8.57,0.46
2009,96,0.00,7.53,-0.91
2009,97,0.00,10.17,-1.75
2009,98,0.00,12.66,-2.02
2009,99,0.00,13.13,-0.46
2009,100,0.00,12.89,1.88
2009,101,0.00,13.75,0.61
2009,102,15.01,12.60,-1.05
2009,103,12.91,8.72,1.23
2009,104,0.00,12.49,2.02
2009,105,0.00,17.02,0.30
2009,106,0.00,19.63,1.68
2009,107,0.00,21.42,3.21
2009,108,0.00,19.69,6.51
2009,109,24.83,15.29,7.70
2009,110,5.61,12.39,3.75
2009,111,0.00,13.93,3.24
2009,112,0.00,19.14,3.65
2009,113,10.64,22.92,5.22
2009,114,0.00,26.23,7.98
2009,115,15.76,24.70,9.79
2009,116,3.73,25.59,8.79
2009,117,4.24,21.17,9.97
2009,118,0.00,16.28,8.27
2009,119,24.33,16.91,8.46
2009,120,12.47,19.63,10.43
2009,121,0.00,17.59,8.76
2009,122,0.00,19.39,7.07
2009,123,0.00,22.02,6.75
2009,124,0.00,22.68,8.16
2009,125,0.00,23.40,11.08
2009,126,3.16,24.37,13.27
2009,127,5.60,24.68,12.42
2009,128,8.12,23.01,11.31
2009,129,0.00,19.33,9.30
2009,130,0.00,18.87,6.31
2009,131,0.00,20.00,5.56
2009,132,12.00,21.78,7.72
2009,133,22.70,21.41,10.16
2009,134,10.79,19.10,9.81
2009,135,33.76,16.49,10.90
2009,136,0.00,15.84,7.33
2009,137,0.00,18.10,4.06
2009,138,0.00,21.51,7.45
2009,139,0.00,26.89,11.59
2009,140,0.00,28.44,14.05
2009,141,0.00,28.19,15.16
2009,142,0.00,28.49,14.43
2009,143,0.00,28.49,13.46
2009,144,0.00,25.89,14.74
2009,145,1.67,22.82,13.62
2009,146,9.53,24.34,14.56
2009,147,0.65,20.36,14.42
2009,148,0.00,19.91,11.96
2009,149,0.00,24.39,10.59
2009,150,0.00,26.45,10.57
2009,151,8.04,26.47,9.41
2009,152,10.32,25.33,13.10
2009,153,4.87,21.68,11.09
2009,154,0.00,21.04,10.54
2009,155,0.00,23.53,8.84
2009,156,0.00,26.22,10.35
2009,157,6.31,26.26,13.89
2009,158,20.92,25.65,16.73
2009,159,17.16,25.46,16.53
2009,160,0.00,22.97,13.54
2009,161,3.86,23.66,14.28
2009,162,0.00,24.59,13.55
2009,163,5.47,24.55,13.42
2009,164,4.02,23.17,14.24
2009,165,0.00,25.52,13.71
2009,166,0.00,25.97,14.05
2009,167,1.50,26.39,16.36
2009,168,16.34,28.53,17.61
2009,169,16.51,30.11,18.58
2009,170,13.57,31.44,19.67
2009,171,0.00,30.39,19.51
2009,172,6.94,30.11,21.24
2009,173,0.00,34.01,22.01
2009,174,0.00,35.05,22.17
2009,175,0.00,33.16,21.92
2009,176,0.00,32.49,22.51
2009,177,0.00,31.69,20.91
2009,178,19.54,32.17,19.04
2009,179,0.00,28.06,18.11
2009,180,0.00,25.78,16.22
2009,181,0.00,21.13,15.29
2009,182,0.00,20.90,14.51
2009,183,0.00,24.08,15.05
2009,184,6.56,25.59,14.59
2009,185,13.07,23.29,16.33
2009,186,0.00,27.00,15.00
2009,187,0.00,27.62,15.04
2009,188,10.31,26.64,16.43
2009,189,36.03,22.35,15.35
2009,190,0.00,24.38,14.95
2009,191,33.47,27.20,17.03
2009,192,0.00,28.10,18.64
2009,193,0.00,26.76,15.71
2009,194,0.00,27.39,17.23
2009,195,8.50,27.44,16.61
2009,196,0.00,28.52,17.46
2009,197,0.00,26.09,15.57
2009,198,0.00,21.81,12.23
2009,199,0.00,21.86,12.45
2009,200,0.00,23.03,12.61
2009,201,0.00,23.79,11.14
2009,202,22.47,21.97,13.87
2009,203,0.00,25.20,16.42
2009,204,0.00,27.46,15.43
2009,205,33.99,28.11,15.73
2009,206,0.00,27.46,16.10
2009,207,0.00,28.09,16.37
2009,208,0.00,28.28,16.76
2009,209,0.00,27.52,17.31
2009,210,0.00,26.16,14.45
2009,211,0.00,26.27,15.22
2009,212,0.00,25.97,14.26
2009,213,5.73,25.31,14.14
2009,214,0.00,26.33,12.82
2009,215,0.00,28.53,16.33
2009,216,0.00,28.39,18.55
2009,217,0.00,26.58,14.92
2009,218,0.00,26.66,14.54
2009,219,52.90,25.87,16.90
2009,220,0.00,30.60,19.74
2009,221,3.90,31.47,21.68
2009,222,0.00,28.60,18.97
2009,223,0.00,28.13,17.06
2009,224,0.00,28.33,15.86
2009,225,0.00,28.88,16.83
2009,226,0.00,29.35,18.04
2009,227,1.23,29.19,18.03
2009,228,23.51,27.27,20.11
2009,229,5.51,26.46,20.16
2009,230,0.00,26.50,17.85
2009,231,19.95,25.98,15.69
2009,232,2.61,24.57,16.40
2009,233,3.39,22.82,15.55
2009,234,0.00,22.86,12.34
2009,235,0.00,24.47,12.03
2009,236,0.00,25.77,13.11
2009,237,25.21,26.49,14.09
2009,238,27.60,24.87,17.02
2009,239,22.23,21.36,16.08
2009,240,1.49,22.08,15.20
2009,241,0.00,20.83,12.41
2009,242,0.00,19.97,10.13
2009,243,0.00,20.89,7.71
2009,244,0.00,22.14,7.81
2009,245,0.00,23.35,9.14
2009,246,0.00,24.48,10.50
2009,247,0.00,24.90,12.08
2009,248,0.00,25.20,12.43
2009,249,0.00,24.51,14.60
2009,250,0.00,25.70,13.97
2009,251,0.00,26.05,12.58
2009,252,0.00,25.58,13.87
2009,253,0.00,26.23,15.43
2009,254,0.00,26.84,14.53
2009,255,0.00,26.60,13.62
2009,256,0.00,25.70,12.74
2009,257,0.00,26.91,11.29
2009,258,0.00,27.44,12.19
2009,259,0.00,25.82,12.85
2009,260,0.00,24.12,9.73
2009,261,0.00,25.22,9.15
2009,262,0.00,24.76,11.21
2009,263,9.88,22.02,12.63
2009,264,11.38,22.08,14.47
2009,265,11.20,22.91,15.57
2009,266,0.00,23.28,14.90
2009,267,14.13,22.06,15.26
2009,268,15.46,21.85,14.75
2009,269,4.01,20.45,12.45
2009,270,0.00,22.79,10.49
2009,271,0.00,18.15,10.47
2009,272,0.00,17.16,7.75
2009,273,0.00,16.81,7.45
2009,274,27.66,14.89,7.59
2009,275,5.79,12.75,7.31
2009,276,3.15,13.44,7.32
2009,277,0.00,15.85,4.33
2009,278,5.03,17.00,3.50
2009,279,3.37,17.48,5.98
2009,280,0.00,15.87,5.09
2009,281,2.46,12.52,6.39
2009,282,4.23,8.73,3.43
2009,283,0.00,6.38,-1.67
2009,284,0.00,5.78,-1.76
2009,285,0.00,7.63,1.02
2009,286,1.89,8.69,-0.51
2009,287,4.04,8.06,1.88
2009,288,4.18,7.58,3.02
2009,289,0.00,9.50,2.68
2009,290,0.00,10.92,0.82
2009,291,0.00,14.43,-0.43
2009,292,0.00,18.63,3.62
2009,293,0.00,19.52,9.00
2009,294,6.27,20.20,12.15
2009,295,44.52,15.09,9.58
2009,296,8.31,12.82,6.24
2009,297,0.00,13.73,4.27
2009,298,12.90,16.07,6.66
2009,299,2.88,12.83,5.78
2009,300,1.48,12.06,1.16
2009,301,0.00,14.38,5.59
2009,302,35.43,16.48,10.13
2009,303,9.12,17.94,7.82
2009,304,0.00,12.12,2.26
2009,305,0.00,13.03,0.61
2009,306,0.00,13.75,2.50
2009,307,0.34,11.03,-0.89
2009,308,0.00,11.39,0.13
2009,309,0.00,13.65,-1.46
2009,310,0.00,19.32,2.73
2009,311,0.00,22.57,6.58
2009,312,0.00,22.19,7.15
2009,313,0.00,18.75,8.91
2009,314,0.00,15.04,5.38
2009,315,0.00,13.85,-0.01
2009,316,0.00,13.13,-0.87
2009,317,0.00,14.20,1.67
2009,318,0.00,14.06,5.31
2009,319,0.00,9.14,3.92
2009,320,1.82,7.95,4.48
2009,321,9.09,7.50,4.47
2009,322,2.61,8.30,5.02
2009,323,0.00,9.19,3.52
2009,324,0.00,10.74,0.07
2009,325,0.00,13.57,0.19
2009,326,0.00,12.79,1.85
2009,327,0.00,10.72,4.20
2009,328,16.14,9.90,4.51
2009,329,6.61,8.24,3.84
2009,330,0.00,5.89,-0.67
2009,331,0.00,7.27,-2.94
2009,332,0.00,11.06,-2.67
2009,333,0.00,7.79,0.31
2009,334,0.00,7.92,1.07
2009,335,0.00,11.22,1.48
2009,336,0.00,6.30,0.77
2009,337,0.00,2.38,-2.93
2009,338,0.00,-1.62,-7.25
2009,339,0.00,1.89,-7.87
2009,340,3.32,2.63,-6.22
2009,341,5.17,0.44,-3.40
2009,342,18.82,0.80,-2.91
2009,343,3.82,-0.93,-9.87
2009,344,0.00,-8.59,-18.14
2009,345,0.00,-3.30,-17.75
2009,346,0.00,1.07,-12.35
2009,347,0.00,2.27,-2.86
2009,348,0.00,1.02,-4.70
2009,349,0.00,-4.36,-14.66
2009,350,0.00,-4.57,-15.79
2009,351,0.00,2.16,-12.83
2009,352,2.43,1.04,-3.54
2009,353,0.00,-0.86,-2.87
2009,354,1.18,-2.00,-3.71
2009,355,2.67,-1.63,-3.15
2009,356,2.59,0.27,-3.08
2009,357,15.23,1.44,-1.50
2009,358,24.67,3.25,-0.13
2009,359,5.33,4.98,-3.82
2009,360,5.58,-2.49,-8.97
2009,361,4.08,-4.12,-9.84
2009,362,0.00,-2.64,-11.33
2009,363,0.00,-3.93,-17.35
2009,364,2.79,-1.52,-12.95
2009,365,0.00,-1.40,-10.12
2010,1,0.00,-11.15,-18.96
2010,2,0.00,-13.55,-22.56
2010,3,0.00,-12.71,-22.77
2010,4,0.00,-11.81,-21.23
2010,5,0.00,-10.10,-19.03
2010,6,3.77,-8.35,-19.36
2010,7,5.54,-7.56,-15.00
2010,8,0.00,-8.11,-17.72
2010,9,0.00,-9.76,-22.93
2010,10,0.00,-6.95,-23.22
2010,11,0.00,-4.80,-16.26
2010,12,0.00,-2.45,-12.74
2010,13,0.00,2.88,-11.01
2010,14,0.00,3.08,-5.83
2010,15,0.00,-1.36,-4.45
2010,16,0.00,-1.15,-4.64
2010,17,0.00,-0.43,-4.19
2010,18,0.00,-0.64,-4.28
2010,19,0.00,-2.04,-6.49
2010,20,5.50,-0.37,-7.94
2010,21,0.00,0.41,-3.05
2010,22,0.00,1.59,-0.90
2010,23,17.58,3.56,-0.05
2010,24,3.08,3.38,-0.52
2010,25,0.88,-1.07,-5.70
2010,26,0.00,-5.50,-10.89
2010,27,0.00,-5.81,-12.69
2010,28,0.00,-8.50,-15.31
2010,29,0.00,-7.94,-15.60
2010,30,0.00,-4.18,-14.29
2010,31,0.00,-2.16,-13.23
2010,32,1.56,-0.28,-10.66
2010,33,0.00,-0.18,-8.95
2010,34,0.00,-0.80,-13.84
2010,35,0.00,-0.27,-10.16
2010,36,2.87,1.25,-3.32
2010,37,0.00,-0.10,-5.73
2010,38,0.00,-1.63,-8.93
2010,39,5.68,-2.33,-7.39
2010,40,3.72,-3.18,-7.91
2010,41,0.00,-3.87,-12.83
2010,42,0.00,-3.36,-18.03
2010,43,0.00,-2.42,-14.97
2010,44,0.00,-2.94,-16.75
2010,45,0.00,-2.01,-15.02
2010,46,0.38,-1.97,-11.75
2010,47,0.00,-0.40,-7.54
2010,48,0.00,0.72,-7.52
2010,49,0.00,1.64,-10.95
2010,50,6.16,2.38,-11.75
2010,51,0.00,2.55,-8.07
2010,52,9.97,1.85,-2.46
2010,53,0.00,0.60,-2.88
2010,54,0.00,-1.84,-8.98
2010,55,0.00,-3.66,-12.24
2010,56,0.00,-2.01,-13.36
2010,57,0.00,-0.49,-13.11
2010,58,0.00,1.45,-10.93
2010,59,0.00,3.37,-8.27
2010,60,0.00,3.36,-6.18
2010,61,0.00,3.75,-6.69
2010,62,0.00,5.05,-7.12
2010,63,0.00,6.33,-6.55
2010,64,0.00,6.54,-6.26
2010,65,3.90,7.01,-5.14
2010,66,0.00,5.65,-1.66
2010,67,0.00,5.91,1.25
2010,68,7.04,11.72,1.31
2010,69,3.56,14.83,4.17
2010,70,3.87,14.77,5.49
2010,71,26.09,10.57,5.03
2010,72,16.36,10.18,5.38
2010,73,0.00,12.06,4.99
2010,74,0.00,13.22,3.17
2010,75,0.00,12.16,2.19
2010,76,0.00,14.48,1.25
2010,77,0.00,16.78,1.01
2010,78,10.24,14.88,2.60
2010,79,8.27,6.43,-0.86
2010,80,0.00,9.17,-0.98
2010,81,0.00,13.54,-0.77
2010,82,0.00,16.64,-1.14
2010,83,3.14,13.10,3.00
2010,84,0.00,9.92,1.93
2010,85,0.00,9.01,-4.37
2010,86,0.00,11.50,-1.63
2010,87,0.00,13.88,1.11
2010,88,0.00,15.33,-0.56
2010,89,0.00,20.80,1.12
2010,90,0.00,25.19,7.39
2010,91,0.00,26.24,10.97
2010,92,14.77,24.23,11.22
2010,93,0.00,18.80,8.74
2010,94,17.80,21.37,6.99
2010,95,10.07,20.89,6.91
2010,96,12.53,22.40,10.23
2010,97,15.89,17.98,7.59
2010,98,0.00,11.36,2.56
2010,99,0.00,17.81,0.95
2010,100,0.00,22.90,5.96
2010,101,0.00,22.37,8.08
2010,102,0.00,25.67,8.89
2010,103,0.00,27.35,10.15
2010,104,0.00,26.46,10.93
2010,105,0.00,25.69,12.15
2010,106,0.00,20.82,10.32
2010,107,0.00,17.53,3.15
2010,108,0.00,17.86,2.14
2010,109,0.00,18.45,3.28
2010,110,0.00,19.64,4.09
2010,111,0.00,22.03,4.95
2010,112,0.00,21.34,4.58
2010,113,3.18,17.33,6.45
2010,114,30.93,18.27,10.35
2010,115,2.42,17.39,9.99
2010,116,0.00,17.21,8.89
2010,117,0.00,17.76,6.57
2010,118,0.00,20.14,5.09
2010,119,0.00,25.33,8.29
2010,120,12.33,25.81,12.90
2010,121,1.49,21.25,12.51
2010,122,2.07,21.12,11.10
2010,123,0.00,22.45,9.46
2010,124,0.00,24.78,9.34
2010,125,0.00,23.13,10.04
2010,126,30.93,20.10,7.25
2010,127,22.28,15.19,7.00
2010,128,0.00,11.63,4.09
2010,129,0.00,14.88,2.54
2010,130,16.59,15.38,4.92
2010,131,14.51,14.18,7.60
2010,132,27.78,15.16,7.08
2010,133,63.33,19.98,8.48
2010,134,0.00,19.67,7.56
2010,135,0.00,19.37,7.96
2010,136,1.82,19.34,9.47
2010,137,0.00,19.63,10.75
2010,138,0.00,22.29,11.00
2010,139,0.00,23.86,9.61
2010,140,9.68,21.34,10.98
2010,141,0.00,21.89,12.81
2010,142,0.00,26.64,12.17
2010,143,0.00,31.09,16.39
2010,144,0.00,32.46,20.24
2010,145,10.33,30.39,19.61
2010,146,0.00,28.87,18.32
2010,147,0.00,28.90,18.11
2010,148,0.00,29.87,13.84
2010,149,0.00,31.04,15.49
2010,150,6.39,31.04,17.53
2010,151,0.00,29.43,18.82
2010,152,16.87,29.68,15.32
2010,153,12.30,27.42,17.23
2010,154,0.00,26.47,15.13
2010,155,5.17,28.11,15.82
2010,156,3.84,27.24,16.50
2010,157,0.00,25.99,13.58
2010,158,0.00,25.68,13.88
2010,159,11.66,24.96,15.96
2010,160,0.00,27.56,16.33
2010,161,2.91,28.67,14.77
2010,162,0.00,29.93,18.16
2010,163,16.83,27.49,20.53
2010,164,0.00,26.02,19.54
2010,165,11.91,25.82,19.25
2010,166,11.75,25.69,18.70
2010,167,0.00,28.01,16.72
2010,168,22.58,29.58,17.08
2010,169,51.84,30.29,18.45
2010,170,14.80,30.17,18.46
2010,171,0.00,30.28,19.15
2010,172,8.13,29.92,20.33
2010,173,10.94,30.14,19.92
2010,174,31.74,30.97,20.00
2010,175,0.00,28.94,16.86
2010,176,9.04,29.87,17.44
2010,177,3.71,30.50,20.43
2010,178,0.05,29.82,21.75
2010,179,0.00,28.11,18.66
2010,180,0.00,26.14,15.54
2010,181,0.00,25.79,14.11
2010,182,0.00,26.61,13.87
2010,183,0.00,28.56,14.03
2010,184,0.00,30.55,15.58
2010,185,0.00,30.37,20.49
2010,186,2.73,30.41,22.32
2010,187,9.38,31.25,21.82
2010,188,27.46,30.38,21.18
2010,189,0.00,29.91,21.64
2010,190,0.00,30.01,19.66
2010,191,0.00,29.89,18.54
2010,192,0.00,29.62,18.41
2010,193,20.39,28.83,17.67
2010,194,0.00,30.36,18.98
2010,195,0.00,32.47,20.42
2010,196,0.00,30.93,20.93
2010,197,0.00,31.37,18.43
2010,198,0.00,32.92,20.39
2010,199,0.78,30.83,21.58
2010,200,1.75,27.46,19.44
2010,201,0.00,29.52,19.60
2010,202,0.00,31.41,20.95
2010,203,0.00,33.11,22.31
2010,204,17.72,31.77,21.39
2010,205,9.31,30.76,21.28
2010,206,0.00,29.98,19.83
2010,207,0.00,30.01,18.59
2010,208,0.00,31.82,19.54
2010,209,15.25,31.97,21.11
2010,210,0.00,28.57,18.40
2010,211,2.68,27.42,19.09
2010,212,0.00,28.67,20.31
2010,213,0.00,30.20,19.51
2010,214,28.40,29.76,20.56
2010,215,15.48,31.27,21.65
2010,216,8.93,29.23,21.46
2010,217,0.00,28.39,19.10
2010,218,0.00,28.27,16.26
2010,219,0.00,29.31,18.67
2010,220,26.02,31.36,20.79
2010,221,25.65,30.77,21.48
2010,222,13.74,32.06,22.50
2010,223,0.00,32.59,20.43
2010,224,0.00,32.65,21.65
2010,225,18.86,31.91,22.26
2010,226,0.00,30.55,21.30
2010,227,0.00,28.93,19.90
2010,228,0.00,26.74,17.03
2010,229,5.98,24.67,17.47
2010,230,0.00,28.13,17.42
2010,231,0.00,31.09,18.35
2010,232,5.90,30.78,20.12
2010,233,0.00,29.72,20.11
2010,234,0.00,29.41,19.33
2010,235,0.00,29.21,17.62
2010,236,0.00,28.16,16.30
2010,237,0.00,26.27,13.20
2010,238,0.00,27.05,12.20
2010,239,0.00,28.98,13.97
2010,240,0.00,30.23,15.06
2010,241,0.00,31.61,18.06
2010,242,0.00,29.59,19.79
2010,243,29.73,29.56,21.26
2010,244,0.00,27.78,19.92
2010,245,11.17,27.78,17.68
2010,246,0.00,23.61,13.40
2010,247,0.00,21.49,10.23
2010,248,2.03,26.03,10.40
2010,249,3.01,28.15,13.60
2010,250,0.00,25.38,12.70
2010,251,0.00,23.72,10.35
2010,252,0.00,24.49,10.84
2010,253,0.00,25.31,12.09
2010,254,0.00,25.95,13.67
2010,255,0.00,28.51,12.79
2010,256,0.00,28.94,13.85
2010,257,0.00,28.12,13.59
2010,258,0.00,25.96,13.72
2010,259,0.00,23.12,13.04
2010,260,0.00,23.79,10.06
2010,261,7.83,21.10,12.24
2010,262,5.19,22.08,12.52
2010,263,0.00,29.56,14.29
2010,264,22.72,29.93,16.60
2010,265,0.00,27.03,17.28
2010,266,14.09,27.56,18.55
2010,267,13.41,22.68,13.73
2010,268,10.51,16.79,10.13
2010,269,0.00,17.38,7.54
2010,270,0.00,20.11,5.50
2010,271,0.00,23.03,7.14
2010,272,0.00,24.61,8.46
2010,273,0.00,23.65,9.26
2010,274,0.00,21.87,7.44
2010,275,0.00,16.33,6.09
2010,276,0.00,15.15,2.80
2010,277,0.00,17.46,1.94
2010,278,0.00,21.58,2.27
2010,279,0.00,25.43,4.83
2010,280,0.00,25.30,6.61
2010,281,0.00,27.91,7.18
2010,282,0.00,29.56,9.59
2010,283,0.00,28.29,10.96
2010,284,0.00,27.41,11.32
2010,285,0.00,25.74,10.88
2010,286,0.00,21.00,8.98
2010,287,0.00,20.08,4.50
2010,288,0.00,19.83,4.97
2010,289,0.00,23.43,4.37
2010,290,0.00,20.73,5.39
2010,291,0.00,17.79,4.68
2010,292,0.00,18.43,1.84
2010,293,0.00,20.02,3.91
2010,294,0.00,17.63,2.97
2010,295,11.92,19.14,1.34
2010,296,24.17,20.56,7.45
2010,297,5.51,20.02,12.16
2010,298,29.24,19.64,11.72
2010,299,18.96,18.19,10.76
2010,300,0.00,14.14,7.45
2010,301,0.00,9.28,1.49
2010,302,0.00,12.66,-2.58
2010,303,0.00,16.00,1.46
2010,304,0.00,13.17,1.86
2010,305,0.00,12.35,-0.21
2010,306,0.00,13.19,-0.43
2010,307,0.00,15.02,0.51
2010,308,0.00,10.97,1.97
2010,309,0.00,8.18,-2.70
2010,310,0.00,10.72,-4.44
2010,311,0.00,17.59,-1.43
2010,312,0.00,20.19,2.65
2010,313,0.00,21.35,4.77
2010,314,0.00,18.49,6.09
2010,315,3.31,15.67,6.62
2010,316,6.65,15.06,7.20
2010,317,0.00,11.89,4.74
2010,318,0.00,10.03,0.70
2010,319,0.00,11.37,-0.77
2010,320,0.00,10.86,0.07
2010,321,0.00,6.49,0.65
2010,322,0.00,5.60,-1.10
2010,323,0.00,9.33,-2.26
2010,324,0.00,9.21,-1.45
2010,325,0.00,15.03,2.32
2010,326,8.80,16.10,2.23
2010,327,0.00,5.04,-4.54
2010,328,4.85,3.71,-4.87
2010,329,0.00,2.52,-4.76
2010,330,0.00,1.71,-7.42
2010,331,0.00,3.85,-6.41
2010,332,0.00,8.72,-4.24
2010,333,11.99,7.49,-0.40
2010,334,0.00,4.27,-3.48
2010,335,0.00,-0.45,-6.79
2010,336,0.00,-0.66,-6.65
2010,337,8.67,-1.74,-8.07
2010,338,4.05,-1.81,-6.98
2010,339,0.00,-5.12,-11.19
2010,340,0.00,-7.64,-14.16
2010,341,0.00,-7.64,-14.91
2010,342,0.00,-5.48,-16.08
2010,343,0.00,0.19,-15.74
2010,344,0.00,3.57,-8.36
2010,345,6.26,1.53,-6.68
2010,346,3.76,-3.97,-11.45
2010,347,0.00,-10.11,-17.85
2010,348,0.00,-8.18,-18.80
2010,349,5.07,-6.40,-16.50
2010,350,3.40,-6.37,-11.21
2010,351,0.00,-7.39,-13.29
2010,352,0.00,-6.09,-14.82
2010,353,0.00,-4.99,-17.39
2010,354,4.83,-0.94,-13.83
2010,355,0.00,1.60,-8.22
2010,356,0.00,-0.05,-8.71
2010,357,0.00,-0.86,-10.41
2010,358,10.46,-2.07,-7.89
2010,359,0.00,-2.34,-6.14
2010,360,0.00,-4.23,-9.71
2010,361,0.00,-6.33,-14.82
2010,362,0.00,-1.27,-13.50
2010,363,0.00,3.40,-11.06
2010,364,0.00,8.49,-2.76
2010,365,2.58,8.57,-0.70
2011,1,0.00,-1.49,-9.92
2011,2,0.00,-1.45,-10.87
2011,3,0.00,0.63,-9.20
2011,4,0.00,-0.76,-10.15
2011,5,0.00,0.64,-11.32
2011,6,0.00,-1.93,-7.88
2011,7,0.46,-4.76,-9.44
2011,8,0.00,-4.75,-13.62
2011,9,0.00,-3.25,-16.03
2011,10,3.13,-1.70,-11.12
2011,11,1.74,-2.86,-8.36
2011,12,0.00,-5.04,-11.53
