Latitude: 40.101083  Longitude: -87.597611
X & Y on Lambert Conformal Conic: 1006198.48 -179262.55
Tile: 11747
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2005,88,0.00,21.40,-0.02
2005,89,0.00,23.98,7.71
2005,90,0.00,18.45,8.13
2005,91,6.61,14.74,3.44
2005,92,0.00,14.07,2.87
2005,93,0.00,19.16,-0.22
2005,94,0.00,25.23,2.12
2005,95,0.00,24.30,9.28
2005,96,0.24,23.01,11.20
2005,97,0.00,14.16,6.92
2005,98,0.00,19.98,2.95
2005,99,0.00,24.67,3.71
2005,100,0.00,28.03,8.16
2005,101,8.28,27.27,12.74
2005,102,12.27,16.77,9.74
2005,103,0.00,18.43,4.21
2005,104,0.00,20.01,0.68
2005,105,0.00,21.73,2.30
2005,106,0.00,24.87,3.63
2005,107,0.00,27.73,7.08
2005,108,0.00,28.54,10.43
2005,109,0.00,27.05,12.28
2005,110,23.67,28.09,15.14
2005,111,15.80,18.11,8.22
2005,112,8.39,19.00,9.15
2005,113,0.00,6.16,2.63
2005,114,0.00,12.01,0.01
2005,115,5.65,18.59,1.47
2005,116,4.84,14.58,5.03
2005,117,0.00,13.90,3.62
2005,118,0.00,15.65,3.94
2005,119,2.14,13.11,5.95
2005,120,0.00,13.95,5.65
2005,121,0.00,13.76,0.75
2005,122,0.00,10.02,1.54
2005,123,0.00,14.92,-1.54
2005,124,0.00,18.74,-1.10
2005,125,0.00,21.47,1.90
2005,126,0.00,24.65,5.16
2005,127,0.00,27.81,9.11
2005,128,0.00,28.76,11.70
2005,129,0.00,26.46,15.72
2005,130,0.00,29.94,14.42
2005,131,5.16,30.62,14.65
2005,132,8.02,21.21,10.60
2005,133,8.44,30.17,11.04
2005,134,3.60,22.24,11.82
2005,135,0.00,16.05,4.72
2005,136,0.00,18.69,4.62
2005,137,0.00,23.94,6.77
2005,138,11.92,26.27,8.54
2005,139,10.41,27.23,14.56
2005,140,0.00,22.75,12.98
2005,141,0.00,22.62,8.46
2005,142,0.00,27.84,13.35
2005,143,0.00,27.07,12.13
2005,144,0.00,22.50,9.43
2005,145,0.00,22.32,9.07
2005,146,0.00,24.39,9.60
2005,147,0.00,24.75,11.67
2005,148,0.00,23.05,10.25
2005,149,0.00,26.14,7.20
2005,150,0.00,26.12,13.29
2005,151,0.00,27.90,9.95
2005,152,2.71,28.69,12.20
2005,153,3.57,23.16,15.39
2005,154,0.00,24.90,16.40
2005,155,0.00,30.95,15.17
2005,156,0.00,32.92,20.40
2005,157,0.00,32.46,17.96
2005,158,0.00,33.73,18.24
2005,159,0.00,32.63,18.95
2005,160,0.00,32.40,19.06
2005,161,8.42,31.49,21.51
2005,162,7.27,29.06,20.79
2005,163,14.31,26.02,19.61
2005,164,14.81,31.40,18.59
2005,165,8.89,28.19,17.89
2005,166,0.00,25.83,16.73
2005,167,0.00,25.33,11.99
2005,168,0.00,24.02,11.59
2005,169,0.00,23.03,10.84
2005,170,0.00,25.64,11.52
2005,171,0.00,28.21,11.85
2005,172,0.00,30.89,14.06
2005,173,0.00,31.06,16.75
2005,174,0.00,32.73,15.67
2005,175,0.00,35.43,20.63
2005,176,0.00,34.84,20.62
2005,177,0.00,34.65,19.63
2005,178,1.12,34.57,20.25
2005,179,4.53,32.74,20.91
2005,180,0.00,33.12,20.13
2005,181,0.00,34.30,22.45
2005,182,0.00,29.55,18.99
2005,183,0.00,26.17,12.19
2005,184,0.00,30.88,12.49
2005,185,15.73,32.69,17.22
2005,186,0.00,29.07,18.69
2005,187,0.00,29.93,16.16
2005,188,0.00,29.61,17.01
2005,189,0.00,30.70,15.71
2005,190,0.00,31.50,14.79
2005,191,0.00,31.87,14.12
2005,192,11.21,29.73,16.00
2005,193,7.46,26.81,20.38
2005,194,2.99,27.56,19.57
2005,195,1.20,28.99,20.20
2005,196,0.00,29.45,21.48
2005,197,0.00,30.46,20.75
2005,198,2.65,31.96,21.74
2005,199,3.10,31.57,22.45
2005,200,0.00,31.00,19.34
2005,201,26.89,33.85,19.21
2005,202,35.12,33.99,19.87
2005,203,0.00,31.01,18.94
2005,204,0.00,31.58,19.69
2005,205,0.00,35.02,22.73
2005,206,0.00,35.55,24.23
2005,207,10.79,33.70,24.93
2005,208,0.00,27.04,17.71
2005,209,0.00,24.87,12.21
2005,210,0.00,28.15,12.61
2005,211,0.00,29.51,16.07
2005,212,0.00,31.17,16.02
2005,213,0.00,32.32,17.34
2005,214,0.00,33.56,17.43
2005,215,0.00,33.79,18.72
2005,216,3.05,30.90,22.07
2005,217,0.68,29.37,19.99
2005,218,0.00,29.86,18.24
2005,219,0.00,31.26,18.43
2005,220,0.00,32.40,19.32
2005,221,0.00,33.55,19.54
2005,222,15.83,33.32,21.02
2005,223,17.38,31.65,20.99
2005,224,5.29,34.10,21.30
2005,225,5.33,30.53,21.30
2005,226,6.87,24.84,19.90
2005,227,5.03,23.88,18.63
2005,228,0.00,27.92,18.45
2005,229,0.00,29.65,15.97
2005,230,17.08,30.79,19.37
2005,231,8.60,32.10,19.93
2005,232,0.00,32.57,21.02
2005,233,0.00,30.94,17.04
2005,234,0.00,27.77,16.46
2005,235,0.00,24.54,13.20
2005,236,0.00,27.27,12.38
2005,237,0.00,29.22,14.23
2005,238,0.00,28.72,18.16
2005,239,0.00,29.37,18.78
2005,240,0.00,31.79,14.20
2005,241,0.00,30.79,16.71
2005,242,0.44,24.08,18.28
2005,243,0.00,27.61,16.13
2005,244,0.00,29.69,14.18
2005,245,0.00,30.28,12.35
2005,246,0.00,29.70,10.39
2005,247,0.00,30.86,11.10
2005,248,0.00,29.73,14.42
2005,249,0.00,30.54,13.23
2005,250,0.00,31.62,14.99
2005,251,0.00,32.21,17.38
2005,252,0.00,32.19,16.39
2005,253,0.00,32.67,16.67
2005,254,0.00,32.58,16.75
2005,255,0.00,32.90,16.31
2005,256,3.83,34.22,16.89
2005,257,0.00,29.01,19.17
2005,258,22.40,21.66,14.20
2005,259,0.00,18.63,15.20
2005,260,0.00,25.91,10.13
2005,261,3.57,26.82,11.08
2005,262,18.29,33.44,15.06
2005,263,0.00,28.19,17.54
2005,264,0.00,28.78,13.95
2005,265,0.00,34.19,16.26
2005,266,12.31,23.74,18.01
2005,267,0.00,30.11,15.16
2005,268,22.90,24.16,17.61
2005,269,0.00,24.72,17.97
2005,270,0.00,25.64,10.30
2005,271,15.16,26.23,11.71
2005,272,0.00,20.04,6.71
2005,273,0.00,22.16,3.83
2005,274,0.00,26.86,7.03
2005,275,0.00,28.78,12.27
2005,276,0.00,30.59,17.80
2005,277,0.00,30.75,17.93
2005,278,0.00,30.03,17.02
2005,279,0.00,20.77,12.58
2005,280,0.00,15.45,5.39
2005,281,0.00,15.43,5.23
2005,282,0.00,18.89,4.31
2005,283,0.00,17.39,8.62
2005,284,0.00,17.75,11.92
2005,285,0.00,20.70,11.68
2005,286,0.00,24.34,7.78
2005,287,0.00,25.20,8.17
2005,288,0.00,21.36,9.22
2005,289,0.00,19.93,2.82
2005,290,0.00,25.69,3.77
2005,291,0.00,24.29,6.66
2005,292,15.97,21.73,8.74
2005,293,19.53,12.22,8.82
2005,294,8.61,10.61,7.37
2005,295,0.00,15.41,5.25
2005,296,0.00,11.36,1.68
2005,297,0.00,10.02,3.93
2005,298,0.00,11.85,4.28
2005,299,0.00,13.13,2.01
2005,300,0.00,12.25,2.32
2005,301,0.00,13.92,-1.16
2005,302,0.00,15.86,-1.34
2005,303,10.64,18.37,0.10
2005,304,18.40,16.21,7.09
2005,305,0.00,13.36,4.32
2005,306,0.00,19.60,1.45
2005,307,0.00,22.63,5.79
2005,308,0.00,21.45,12.00
2005,309,8.20,20.23,13.49
2005,310,0.00,15.48,8.93
2005,311,0.00,17.70,2.02
2005,312,0.00,21.49,6.41
2005,313,0.00,19.27,11.11
2005,314,0.00,11.77,-1.35
2005,315,0.00,17.43,0.23
2005,316,0.00,19.88,3.97
2005,317,0.00,16.78,7.79
2005,318,11.38,10.85,-1.04
2005,319,14.95,17.95,3.06
2005,320,0.00,3.93,-2.01
2005,321,0.00,-0.18,-8.43
2005,322,0.00,6.76,-7.95
2005,323,0.00,12.15,-2.36
2005,324,0.00,11.76,-1.30
2005,325,0.00,8.96,-1.28
2005,326,0.00,6.07,-1.16
2005,327,0.00,12.36,-3.12
2005,328,0.00,2.67,-4.69
2005,329,0.00,0.16,-10.82
2005,330,4.28,11.05,-6.59
2005,331,9.84,14.36,3.57
2005,332,9.84,16.46,8.17
2005,333,0.00,4.12,0.04
2005,334,1.63,0.58,-5.05
2005,335,0.82,-0.14,-5.11
2005,336,0.00,-4.43,-11.61
2005,337,1.65,-0.58,-9.14
2005,338,0.00,-2.07,-6.58
2005,339,0.00,-6.88,-14.89
2005,340,0.00,-4.73,-14.80
2005,341,0.00,-7.14,-18.68
2005,342,8.47,-3.20,-17.55
2005,343,0.00,-6.49,-13.24
2005,344,0.00,0.00,-13.17
2005,345,0.00,1.25,-8.05
2005,346,0.00,-1.05,-8.67
2005,347,2.76,-0.92,-8.98
2005,348,2.75,2.80,-3.56
2005,349,0.00,3.68,-2.38
2005,350,0.00,-0.08,-3.88
2005,351,0.00,0.03,-11.22
2005,352,0.00,-5.47,-10.66
2005,353,0.00,-8.73,-16.18
2005,354,0.00,-1.25,-16.91
2005,355,0.00,-0.92,-12.52
2005,356,0.00,5.06,-10.89
2005,357,0.00,8.27,-2.65
2005,358,1.88,5.33,1.72
2005,359,2.67,3.18,0.81
2005,360,0.00,2.48,0.27
2005,361,9.48,10.93,-0.44
2005,362,15.04,9.87,1.04
2005,363,0.00,3.39,0.55
2005,364,8.81,4.76,0.77
2005,365,0.00,3.34,0.16
2006,1,0.00,11.84,-2.08
2006,2,2.35,18.17,3.69
2006,3,0.00,8.15,4.61
2006,4,0.00,7.13,3.89
2006,5,0.00,3.73,1.07
2006,6,0.00,1.49,-1.25
2006,7,0.00,7.42,-1.89
2006,8,0.00,13.52,-1.44
2006,9,0.00,6.26,1.54
2006,10,5.45,6.73,-0.28
2006,11,0.00,7.63,0.63
2006,12,5.51,13.63,1.96
2006,13,9.99,11.18,1.90
2006,14,0.00,2.82,-1.79
2006,15,0.00,5.25,-4.49
2006,16,6.58,12.74,-0.89
2006,17,6.05,4.89,-1.18
2006,18,0.00,3.81,-4.40
2006,19,0.00,14.60,-2.31
2006,20,5.34,13.35,5.16
2006,21,0.00,6.99,-1.18
2006,22,0.00,4.36,-4.00
2006,23,0.00,1.40,-3.27
2006,24,0.00,7.55,-3.16
2006,25,0.00,3.27,-3.84
2006,26,0.00,6.99,-6.85
2006,27,0.00,10.81,-3.50
2006,28,20.05,12.76,2.13
2006,29,0.00,11.32,5.69
2006,30,1.41,4.91,0.49
2006,31,0.00,4.33,-0.83
2006,32,0.00,11.74,-0.58
2006,33,0.00,7.55,-3.29
2006,34,4.54,11.50,0.30
2006,35,0.00,2.14,-1.90
2006,36,0.00,0.67,-6.34
2006,37,0.00,3.74,-7.47
2006,38,0.00,3.52,-8.51
2006,39,0.00,2.63,-7.01
2006,40,0.00,1.57,-9.59
2006,41,0.00,5.57,-6.71
2006,42,0.00,4.90,-4.33
2006,43,0.00,-0.95,-4.72
2006,44,0.00,1.87,-9.37
2006,45,0.00,12.77,-6.68
2006,46,10.85,12.30,-0.10
2006,47,8.66,15.61,2.67
2006,48,0.00,3.10,-6.67
2006,49,0.00,-8.37,-17.50
2006,50,0.00,-6.23,-17.41
2006,51,0.00,0.45,-13.75
2006,52,0.00,7.48,-8.82
2006,53,0.00,10.90,-5.55
2006,54,0.00,11.94,-4.98
2006,55,0.00,9.85,-6.92
2006,56,0.00,6.39,-3.52
2006,57,0.00,3.66,-9.83
2006,58,0.00,12.90,-5.07
2006,59,0.00,11.08,-2.60
2006,60,0.00,14.68,-0.26
2006,61,0.00,7.61,0.60
2006,62,0.00,7.66,-5.13
2006,63,0.00,7.05,-8.05
2006,64,3.41,3.07,-4.88
2006,65,4.85,3.58,-0.75
2006,66,12.51,9.67,-3.96
2006,67,19.60,12.64,-0.96
2006,68,22.62,14.04,6.38
2006,69,14.57,12.58,5.05
2006,70,14.83,18.43,6.00
2006,71,11.53,20.72,9.98
2006,72,0.00,19.54,9.60
2006,73,0.00,7.41,-2.49
2006,74,0.00,9.34,-2.07
2006,75,0.00,11.94,-0.02
2006,76,0.00,8.40,0.29
2006,77,0.00,7.67,-4.38
2006,78,0.00,8.60,-4.52
2006,79,2.92,5.56,-1.59
2006,80,2.12,0.91,-4.34
2006,81,0.00,7.52,-8.00
2006,82,0.00,8.68,-6.07
2006,83,0.00,5.24,-1.01
2006,84,0.00,7.13,-2.80
2006,85,0.00,8.51,-1.65
2006,86,3.83,9.38,-2.65
2006,87,0.00,9.59,1.94
2006,88,0.00,12.64,4.79
2006,89,8.83,22.80,1.79
2006,90,0.00,24.01,8.31
2006,91,0.00,11.83,7.21
2006,92,11.79,18.63,5.49
2006,93,0.00,13.06,5.95
2006,94,0.00,14.18,0.64
2006,95,0.00,17.36,-0.94
2006,96,21.36,15.76,3.13
2006,97,0.00,23.91,8.21
2006,98,0.00,11.23,0.42
2006,99,0.00,14.51,-2.85
2006,100,0.00,20.81,-0.08
2006,101,0.00,23.84,5.75
2006,102,0.00,26.41,11.51
2006,103,19.51,29.00,7.83
2006,104,10.95,27.33,12.90
2006,105,6.21,27.19,12.59
2006,106,17.61,24.29,14.44
2006,107,0.00,19.33,9.86
2006,108,14.62,21.98,5.99
2006,109,0.00,24.60,7.47
2006,110,0.00,24.20,12.22
2006,111,0.00,22.35,8.91
2006,112,0.00,24.29,7.13
2006,113,0.00,23.06,6.29
2006,114,4.50,22.04,6.01
2006,115,4.11,11.99,5.54
2006,116,0.00,16.60,1.06
2006,117,0.00,22.16,3.58
2006,118,0.00,23.74,4.95
2006,119,7.77,18.25,10.13
2006,120,7.09,16.04,12.31
2006,121,6.47,16.66,11.47
2006,122,0.00,22.34,12.32
2006,123,0.00,24.40,10.40
2006,124,0.00,22.36,12.40
2006,125,0.00,18.55,8.80
2006,126,0.00,18.14,5.23
2006,127,0.00,21.97,5.84
2006,128,0.00,23.46,7.43
2006,129,0.00,23.04,10.84
2006,130,18.64,22.20,12.38
2006,131,7.69,15.50,10.83
2006,132,5.01,10.12,4.87
2006,133,4.03,9.96,5.63
2006,134,6.12,12.46,6.27
2006,135,7.83,14.83,6.96
2006,136,3.29,19.47,7.08
2006,137,6.47,23.98,7.30
2006,138,0.54,18.96,6.85
2006,139,0.00,21.83,6.06
2006,140,0.00,21.39,6.76
2006,141,0.00,20.35,8.86
2006,142,0.00,20.18,6.87
2006,143,0.00,24.36,5.38
2006,144,7.20,28.88,8.18
2006,145,11.85,29.03,16.27
2006,146,0.00,28.67,17.84
2006,147,0.00,31.19,15.06
2006,148,0.00,33.42,19.82
2006,149,0.00,33.02,19.57
2006,150,0.00,33.25,20.12
2006,151,10.97,31.11,20.66
2006,152,4.31,22.29,16.80
2006,153,0.00,26.93,14.60
2006,154,0.00,27.31,12.62
2006,155,0.00,25.84,11.40
2006,156,0.00,28.04,11.49
2006,157,6.47,28.35,12.55
2006,158,0.00,30.09,16.85
2006,159,0.00,29.88,15.90
2006,160,6.01,27.23,16.18
2006,161,11.30,19.51,13.37
2006,162,2.07,18.90,13.16
2006,163,0.00,23.81,10.51
2006,164,0.00,25.80,10.90
2006,165,0.00,27.74,11.63
2006,166,0.00,31.29,15.69
2006,167,0.00,32.42,19.20
2006,168,0.00,33.36,19.43
2006,169,14.31,28.24,20.75
2006,170,2.13,31.10,18.03
2006,171,0.00,29.40,15.60
2006,172,0.00,33.37,21.21
2006,173,4.57,31.30,22.05
2006,174,0.00,28.98,20.03
2006,175,0.00,28.78,14.61
2006,176,3.86,28.45,16.25
2006,177,5.22,27.81,17.02
2006,178,0.00,26.21,14.30
2006,179,0.00,27.91,14.50
2006,180,0.00,27.87,12.98
2006,181,4.84,28.56,13.37
2006,182,0.00,32.66,16.09
2006,183,22.81,33.83,18.08
2006,184,23.00,33.73,19.97
2006,185,23.49,30.13,21.02
2006,186,0.00,24.75,15.07
2006,187,0.00,27.24,11.54
2006,188,0.00,27.79,13.13
2006,189,0.00,28.37,13.82
2006,190,5.06,29.61,16.59
2006,191,18.58,30.46,17.90
2006,192,27.76,28.38,20.78
2006,193,12.21,28.19,22.04
2006,194,0.00,30.55,18.67
2006,195,0.00,29.79,22.02
2006,196,0.00,33.15,20.24
2006,197,0.00,33.06,19.26
2006,198,0.00,32.79,19.75
2006,199,0.00,32.98,21.59
2006,200,0.00,33.49,21.00
2006,201,14.15,28.85,21.75
2006,202,0.00,27.93,21.17
2006,203,0.00,26.30,16.61
2006,204,0.00,28.09,13.91
2006,205,0.00,29.80,16.19
2006,206,0.00,31.05,19.11
2006,207,16.96,29.45,20.72
2006,208,31.08,29.83,21.91
2006,209,0.00,31.50,20.59
2006,210,0.00,32.20,21.64
2006,211,0.00,33.59,21.79
2006,212,0.00,34.57,22.61
2006,213,0.00,34.47,23.83
2006,214,0.00,34.33,24.19
2006,215,10.96,31.31,23.16
2006,216,0.00,30.35,15.53
2006,217,0.00,30.38,16.50
2006,218,11.70,31.67,17.52
2006,219,13.65,29.34,19.25
2006,220,4.04,27.18,18.44
2006,221,7.75,27.20,19.46
2006,222,16.20,26.70,20.64
2006,223,4.10,26.11,18.31
2006,224,0.00,27.24,15.39
2006,225,0.94,28.55,12.78
2006,226,0.00,27.76,16.78
2006,227,0.00,28.21,13.96
2006,228,0.00,27.74,14.93
2006,229,3.36,29.56,14.08
2006,230,14.13,28.24,18.64
2006,231,0.00,29.46,20.97
2006,232,0.00,27.53,18.59
2006,233,0.00,26.64,14.07
2006,234,0.00,27.91,13.76
2006,235,0.00,30.49,15.60
2006,236,0.00,29.64,16.96
2006,237,0.00,29.58,16.54
2006,238,8.31,27.84,18.32
2006,239,13.24,29.51,21.30
2006,240,4.51,28.46,20.67
2006,241,0.63,22.49,17.86
2006,242,1.39,23.46,17.23
2006,243,0.00,22.58,17.51
2006,244,0.00,22.30,17.20
2006,245,0.00,25.45,14.03
2006,246,0.00,25.76,12.40
2006,247,0.00,24.36,12.80
2006,248,1.01,22.92,13.84
2006,249,0.00,27.64,10.96
2006,250,0.00,28.67,11.75
2006,251,0.00,28.80,14.18
2006,252,0.00,29.87,14.00
2006,253,0.00,26.47,16.39
2006,254,17.04,25.45,16.51
2006,255,20.70,25.13,17.74
2006,256,1.80,20.11,13.96
2006,257,0.00,22.07,13.72
2006,258,0.00,26.93,12.29
2006,259,0.00,27.69,12.58
2006,260,6.11,30.07,15.16
2006,261,0.00,21.71,13.79
2006,262,0.00,16.79,7.75
2006,263,0.00,18.03,4.99
2006,264,1.84,21.20,6.49
2006,265,0.00,21.68,10.24
2006,266,0.00,21.37,13.29
2006,267,0.00,19.37,11.62
2006,268,0.00,22.21,6.64
2006,269,0.00,26.17,6.57
2006,270,0.00,25.49,10.14
2006,271,0.00,18.05,7.22
2006,272,0.00,18.67,3.24
2006,273,0.00,22.09,5.63
2006,274,0.00,28.54,6.65
2006,275,27.12,30.71,11.49
2006,276,0.00,31.27,16.17
2006,277,0.00,30.96,17.21
2006,278,0.00,19.15,11.81
2006,279,0.00,18.06,3.73
2006,280,0.00,22.18,2.99
2006,281,0.00,25.38,3.71
2006,282,0.00,26.31,7.22
2006,283,5.39,21.91,10.24
2006,284,4.47,16.49,10.05
2006,285,0.00,8.31,-1.10
2006,286,0.00,11.94,-1.36
2006,287,0.00,12.39,-0.24
2006,288,0.00,12.48,-2.63
2006,289,34.06,13.63,4.41
2006,290,19.15,15.31,9.63
2006,291,0.00,21.17,10.99
2006,292,0.00,10.44,4.53
2006,293,0.00,13.63,1.23
2006,294,0.96,18.00,3.42
2006,295,0.00,8.62,3.60
2006,296,0.00,6.18,1.19
2006,297,0.00,9.29,-2.00
2006,298,10.54,11.62,-3.81
2006,299,11.04,9.06,2.12
2006,300,15.03,8.56,6.02
2006,301,0.00,12.59,3.24
2006,302,0.00,16.14,1.31
2006,303,0.00,22.56,4.57
2006,304,0.00,13.51,5.56
2006,305,0.00,6.89,-1.34
2006,306,0.00,4.79,-4.63
2006,307,0.00,7.43,-7.73
2006,308,0.00,9.56,-3.55
2006,309,2.11,12.75,2.85
2006,310,0.00,14.65,6.94
2006,311,0.00,13.05,8.81
2006,312,0.00,17.45,7.88
2006,313,0.00,22.27,8.56
2006,314,12.36,22.11,7.28
2006,315,0.00,6.48,2.21
2006,316,0.00,8.33,0.70
2006,317,0.00,7.14,-0.73
2006,318,5.89,7.10,2.42
2006,319,13.51,6.74,5.14
2006,320,21.59,5.65,2.37
2006,321,0.00,5.12,-0.93
2006,322,0.00,5.70,-0.53
2006,323,0.00,5.86,1.47
2006,324,0.00,8.26,-3.67
2006,325,0.00,9.81,-4.24
2006,326,0.00,12.29,-3.94
2006,327,0.00,15.64,-3.48
2006,328,0.00,16.78,-2.53
2006,329,0.00,18.40,1.90
2006,330,0.00,17.49,5.68
2006,331,0.00,18.06,8.69
2006,332,0.00,18.71,9.76
2006,333,21.43,18.03,11.02
2006,334,24.86,10.86,3.35
2006,335,0.00,2.80,-2.43
2006,336,0.00,1.57,-8.84
2006,337,0.00,-3.27,-8.93
2006,338,0.00,-0.68,-11.78
2006,339,0.00,1.12,-11.54
2006,340,0.00,5.41,-7.16
2006,341,0.00,-4.42,-11.44
2006,342,0.00,-2.55,-14.38
2006,343,0.00,5.26,-11.11
2006,344,0.00,8.21,-3.80
2006,345,5.39,9.97,2.17
2006,346,7.01,12.24,6.06
2006,347,0.00,12.77,1.73
2006,348,0.00,14.24,3.22
2006,349,0.00,8.67,2.09
2006,350,0.00,13.53,-0.92
2006,351,4.65,12.75,3.73
2006,352,0.00,7.76,1.75
2006,353,0.00,4.37,-3.95
2006,354,13.90,6.88,-5.27
2006,355,19.26,12.28,0.62
2006,356,9.91,12.03,7.26
2006,357,0.00,4.96,3.35
2006,358,0.00,5.79,-3.00
2006,359,0.00,4.47,-1.24
2006,360,0.00,2.82,-0.91
2006,361,0.00,5.43,-3.35
2006,362,0.00,10.87,-0.63
2006,363,0.00,13.75,0.42
2006,364,12.12,13.02,4.01
2006,365,8.06,15.65,7.42
2007,1,1.14,6.63,0.03
2007,2,0.00,6.57,-3.87
2007,3,0.00,8.81,-2.12
2007,4,11.02,9.58,1.42
2007,5,1.54,10.33,6.57
2007,6,2.18,7.15,2.96
2007,7,4.41,5.20,-1.55
2007,8,0.00,4.48,-2.56
2007,9,0.00,2.70,-1.37
2007,10,0.00,2.56,-7.51
2007,11,0.00,9.25,-4.70
2007,12,21.50,12.52,3.57
2007,13,13.66,4.27,1.57
2007,14,28.26,3.50,1.14
2007,15,0.00,2.52,-0.23
2007,16,0.00,-2.89,-6.89
2007,17,0.00,-1.51,-11.34
2007,18,0.00,0.90,-9.16
2007,19,0.00,2.12,-5.62
2007,20,4.25,0.15,-9.34
2007,21,0.00,1.00,-6.44
2007,22,0.00,-0.11,-2.46
2007,23,1.72,1.88,-2.90
2007,24,0.00,-1.20,-8.90
2007,25,0.00,-2.31,-8.98
2007,26,0.00,6.66,-9.70
2007,27,0.00,2.68,-4.90
2007,28,0.00,-5.50,-13.15
2007,29,0.00,1.03,-12.99
2007,30,0.00,-5.14,-12.52
2007,31,0.00,-5.07,-15.98
2007,32,0.00,-3.00,-11.89
2007,33,0.00,-6.34,-10.79
2007,34,0.00,-8.98,-14.25
2007,35,0.00,-10.43,-19.31
2007,36,0.00,-10.80,-21.65
2007,37,8.41,-9.78,-20.09
2007,38,0.00,-10.74,-19.42
2007,39,0.00,-11.15,-20.38
2007,40,0.00,-9.16,-18.77
2007,41,0.00,-8.96,-19.13
2007,42,0.00,-0.06,-17.88
2007,43,11.61,2.78,-7.85
2007,44,16.03,-2.95,-7.22
2007,45,0.00,-7.48,-14.45
2007,46,0.00,-10.46,-21.95
2007,47,2.64,-5.72,-23.78
2007,48,2.48,-2.60,-16.82
2007,49,0.00,-3.28,-14.81
2007,50,0.00,6.66,-13.54
2007,51,0.00,6.63,-2.55
2007,52,0.00,7.85,-6.42
2007,53,0.00,4.64,-5.18
2007,54,0.00,1.78,-6.76
2007,55,12.67,3.63,-4.62
2007,56,0.00,6.49,-2.00
2007,57,0.00,0.84,-0.92
2007,58,0.00,-0.07,-5.65
2007,59,2.50,6.34,-2.76
2007,60,2.23,12.43,0.12
2007,61,0.00,3.85,-0.24
2007,62,0.50,-0.48,-4.72
2007,63,0.00,0.89,-10.17
2007,64,0.00,4.64,-5.83
2007,65,0.00,-0.12,-8.39
2007,66,0.00,2.98,-5.73
2007,67,0.00,8.22,-7.69
2007,68,0.00,17.69,-3.80
2007,69,0.00,14.43,1.09
2007,70,0.00,15.46,-3.46
2007,71,0.00,19.67,-1.36
2007,72,0.00,25.61,5.46
2007,73,5.69,24.96,10.96
2007,74,0.00,12.09,1.92
2007,75,0.00,6.77,-2.15
2007,76,0.00,4.71,-4.52
2007,77,10.07,8.26,-5.99
2007,78,5.98,15.10,-1.48
2007,79,0.00,14.72,0.71
2007,80,8.49,24.46,3.88
2007,81,20.90,20.37,10.11
2007,82,14.54,17.41,10.87
2007,83,3.33,23.01,13.03
2007,84,0.00,26.78,13.39
2007,85,0.00,25.86,16.65
2007,86,1.82,26.93,14.88
2007,87,2.16,21.03,13.58
2007,88,0.00,21.45,7.92
2007,89,3.21,21.95,8.36
2007,90,5.18,23.46,10.80
2007,91,0.00,21.88,9.39
2007,92,0.00,25.14,5.29
2007,93,14.19,22.78,8.55
2007,94,0.00,3.95,-0.64
2007,95,0.00,5.48,-2.23
2007,96,0.00,2.81,-3.94
2007,97,0.00,1.10,-5.01
2007,98,0.00,3.52,-3.20
2007,99,0.00,7.53,-2.53
2007,100,10.64,13.41,-3.60
2007,101,16.17,14.85,0.99
2007,102,1.48,6.44,0.68
2007,103,4.16,11.05,-1.03
2007,104,10.24,6.96,0.55
2007,105,0.00,14.14,0.00
2007,106,0.00,16.81,0.25
2007,107,0.00,24.05,1.13
2007,108,0.00,18.42,4.57
2007,109,0.00,14.53,5.14
2007,110,0.00,21.11,1.70
2007,111,0.00,24.31,4.97
2007,112,0.00,27.14,8.68
2007,113,0.00,26.88,14.64
2007,114,16.40,24.87,8.83
2007,115,9.49,19.57,11.53
2007,116,8.43,20.94,10.42
2007,117,0.85,17.04,8.80
2007,118,0.00,22.93,8.68
2007,119,0.00,28.60,9.38
2007,120,0.00,31.79,13.57
2007,121,0.00,30.43,15.79
2007,122,0.00,24.08,14.31
2007,123,0.00,23.76,12.29
2007,124,0.00,21.52,11.45
2007,125,0.00,25.37,13.99
2007,126,0.00,23.59,11.70
2007,127,0.00,28.56,6.33
2007,128,0.00,31.68,12.81
2007,129,1.25,28.64,16.67
2007,130,0.00,30.24,12.91
2007,131,0.00,29.87,15.12
2007,132,0.00,28.17,8.46
2007,133,0.00,25.24,7.96
2007,134,0.00,30.30,9.55
2007,135,2.99,31.39,14.82
2007,136,0.00,20.61,10.67
2007,137,0.00,16.53,6.73
2007,138,0.00,22.56,2.45
2007,139,0.00,26.35,5.48
2007,140,0.00,29.44,11.96
2007,141,0.00,30.05,10.30
2007,142,0.00,31.29,11.57
2007,143,0.00,31.91,15.02
2007,144,2.65,31.43,16.22
2007,145,7.51,26.04,17.28
2007,146,6.00,25.79,17.32
2007,147,7.97,25.03,16.70
2007,148,0.00,27.10,17.09
